516   6.10793
517   6.10793
518   6.10793
519   6.10793
520   6.10793
521   6.10793
522   6.10793
523   6.10793
524   6.10793
525   6.10793
526   6.10793
527   6.10793
528   6.10793
529   6.10793
530   6.10793
531   6.10793
532   6.10793
533   6.10793
534   6.10793
535   6.10793
536   6.10793
537   6.10793
538   6.10793
539   6.10793
540   6.10793
541   6.10793
542   6.10793
543   6.10793
544   6.10793
545   6.10793
546   6.10793
547   6.10793
548   6.10793
549   6.10793
550   6.10793
551   6.10793
552   6.10793
553   6.10793
554   6.10793
555   6.10793
556   6.10793
557   6.10793
558   6.10793
559   6.10793
560   6.10793
561   6.10793
562   6.10793
563   6.10793
564   6.10793
565   6.10793
566   6.10793
567   6.10793
568   6.10793
569   6.10793
570   6.10793
571   6.10793
572   6.10793
573   6.10793
574   6.10793
575   6.10793
576   6.10793
577   6.10793
578   6.10793
579   6.10793
580   6.10793
581   6.10793
582   6.10793
583   6.10793
584   6.10793
585   6.10793
586   6.10793
587   6.10793
588   6.10793
589   6.10793
590   6.10793
591   6.10793
592   6.10793
593   6.10793
594   6.10793
595   6.10793
596   6.10793
597   6.10793
598   6.10793
599   6.10793
600   6.10793
601   6.10793
602   6.10793
603   6.10793
604   6.10793
605   6.10793
606   6.10793
607   6.10793
608   6.10793
609   6.10793
610   6.10793
611   6.10793
612   6.10793
613   6.10793
614   6.10793
615   6.10793
616   6.10793
617   6.10793
618   6.10793
619   6.10793
620   6.10793
621   6.10793
622   6.10793
623   6.10793
624   6.10793
625   6.10793
626   6.10793
627   6.10793
628   6.10793
629   6.10793
630   6.10793
631   6.10793
632   6.10793
633   6.10793
634   6.10793
635   6.10793
636   6.10793
637   6.10793
638   6.10793
639   6.10793
640   6.10793
641   6.10793
642   6.10793
643   6.10793
644   6.10793
645   6.10793
646   6.10793
647   6.10793
648   6.10793
649   6.10793
650   6.10793
651   6.10793
652   6.10793
653   6.10793
654   6.10793
655   6.10793
656   6.10793
657   6.10793
658   6.10793
659   6.10793
660   6.10793
661   6.10793
662   6.10793
663   6.10793
664   6.10793
665   6.10793
666   6.10793
667   6.10793
668   6.10793
669   6.10793
670   6.10793
671   6.10793
672   6.10793
673   6.10793
674   6.10793
675   6.10793
676   6.10793
677   6.10793
678   6.10793
679   6.10793
680   6.10793
681   6.10793
682   6.10793
683   6.10793
684   6.10793
685   6.10793
686   6.10793
687   6.10793
688   6.10793
689   6.10793
690   6.10793
691   6.10793
692   6.10793
693   6.10793
694   6.10793
695   6.10793
696   6.10793
697   6.10793
698   6.10793
699   6.10793
700   6.10793
701   6.10793
702   6.10793
703   6.10793
704   6.10793
705   6.10793
706   6.10793
707   6.10793
708   6.10793
709   6.10793
710   6.10793
711   6.10793
712   6.10793
713   6.10793
714   6.10793
715   6.10793
716   6.10793
717   6.10793
718   6.10793
719   6.10793
720   6.10793
721   6.10793
722   6.10793
723   6.10793
724   6.10793
725   6.10793
726   6.10793
727   6.10793
728   6.10793
729   6.10793
730   6.10793
731   6.10793
732   6.10793
733   6.10793
734   6.10793
735   6.10793
736   6.10793
737   6.10793
738   6.10793
739   6.10793
740   6.10793
741   6.10793
742   6.10793
743   6.10793
744   6.10793
745   6.10793
746   6.10793
747   6.10793
748   6.10793
749   6.10793
750   6.10793
751   6.10793
752   6.10793
753   6.10793
754   6.10793
755   6.10793
756   6.10793
757   6.10793
758   6.10793
759   6.10793
760   6.10793
761   6.10793
762   6.10793
763   6.10793
764   6.10793
765   6.10793
766   6.10793
767   6.10793
768   6.10793
769   6.10793
770   6.10793
771   6.10793
772   6.10793
773   6.10793
774   6.10793
775   6.10793
776   6.10793
777   6.10793
778   6.10793
779   6.10793
780   6.10793
781   6.10793
782   6.10793
783   6.10793
784   6.10793
785   6.10793
786   6.10793
787   6.10793
788   6.10793
789   6.10793
790   6.10793
791   6.10793
792   6.10793
793   6.10793
794   6.10793
795   6.10793
796   6.10793
797   6.10793
798   6.10793
799   6.10793
800   6.10793
801   6.10793
802   6.10793
803   6.10793
804   6.10793
805   6.10793
806   6.10793
807   6.10793
808   6.10793
809   6.10793
810   6.10793
811   6.10793
812   6.10793
813   6.10793
814   6.10793
815   6.10793
816   6.10793
817   6.10793
818   6.10793
819   6.10793
820   6.10793
821   6.10793
822   6.10793
823   6.10793
824   6.10793
825   6.10793
826   6.10793
827   6.10793
828   6.10793
829   6.10793
830   6.10793
831   6.10793
832   6.10793
833   6.10793
834   6.10793
835   6.10793
836   6.10793
837   6.10793
838   6.10793
839   6.10793
840   6.10793
841   6.10793
842   6.10793
843   6.10793
844   6.10793
845   6.10793
846   6.10793
847   6.10793
848   6.10793
849   6.10793
850   6.10793
851   6.10793
852   6.10793
853   6.10793
854   6.10793
855   6.10793
856   6.10793
857   6.10793
858   6.10793
859   6.10793
860   6.10793
861   6.10793
862   6.10793
863   6.10793
864   6.10793
865   6.10793
866   6.10793
867   6.10793
868   6.10793
869   6.10793
870   6.10793
871   6.10793
872   6.10793
873   6.10793
874   6.10793
875   6.10793
876   6.10793
877   6.10793
878   6.10793
879   6.10793
880   6.10793
881   6.10793
882   6.10793
883   6.10793
884   6.10793
885   6.10793
886   6.10793
887   6.10793
888   6.10793
889   6.10793
890   6.10793
891   6.10793
892   6.10793
893   6.10793
894   6.10793
895   6.10793
896   6.10793
897   6.10793
898   6.10793
899   6.10793
900   6.10793
901   6.10793
902   6.10793
903   6.10793
904   6.10793
905   6.10793
906   6.10793
907   6.10793
908   6.10793
909   6.10793
910   6.10793
911   6.10793
912   6.10793
913   6.10793
914   6.10793
915   6.10793
916   6.10793
917   6.10793
918   6.10793
919   6.10793
920   6.10793
921   6.10793
922   6.10793
923   6.10793
924   6.10793
925   6.10793
926   6.10793
927   6.10793
928   6.10793
929   6.10793
930   6.10793
931   6.10793
932   6.10793
933   6.10793
934   6.10793
935   6.10793
936   6.10793
937   6.10793
938   6.10793
939   6.10793
940   6.10793
941   6.10793
942   6.10793
943   6.10793
944   6.10793
945   6.10793
946   6.10793
947   6.10793
948   6.10793
949   6.10793
950   6.10793
951   6.10793
952   6.10793
953   6.10793
954   6.10793
955   6.10793
956   6.10793
957   6.10793
958   6.10793
959   6.10793
960   6.10793
961   6.10793
962   6.10793
963   6.10793
964   6.10793
965   6.10793
966   6.10793
967   6.10793
968   6.10793
969   6.10793
970   6.10793
971   6.10793
972   6.10793
973   6.10793
974   6.10793
975   6.10793
976   6.10793
977   6.10793
978   6.10793
979   6.10793
980   6.10793
981   6.10793
982   6.10793
983   6.10793
984   6.10793
985   6.10793
986   6.10793
987   6.10793
988   6.10793
989   6.10793
990   6.10793
991   6.10793
992   6.10793
993   6.10793
994   6.10793
995   6.10793
996   6.10793
997   6.10793
998   6.10793
999   6.10793
1000   6.10793
1001   6.10793
1002   6.10793
1003   6.10793
1004   6.10793
1005   6.10793
1006   6.10793
1007   6.10793
1008   6.10793
1009   6.10793
1010   6.10793
1011   6.10793
1012   6.10793
1013   6.10793
1014   6.10793
1015   6.10793
1016   6.10793
1017   6.10793
1018   6.10793
1019   6.10793
1020   6.10793
1021   6.10793
1022   6.10793
1023   6.10793
1024   6.10793
1025   6.10793
1026   6.10793
1027   6.10793
1028   6.10793
1029   6.10793
1030   6.10793
1031   6.10793
1032   6.10793
1033   6.10793
1034   6.10793
1035   6.10793
1036   6.10793
1037   6.10793
1038   6.10793
1039   6.10793
1040   6.10793
1041   6.10793
1042   6.10793
1043   6.10793
1044   6.10793
1045   6.10793
1046   6.10793
1047   6.10793
1048   6.10793
1049   6.10793
1050   6.10793
1051   6.10793
1052   6.10793
1053   6.10793
1054   6.10793
1055   6.10793
1056   6.10793
1057   6.10793
1058   6.10793
1059   6.10793
1060   6.10793
1061   6.10793
1062   6.10793
1063   6.10793
1064   6.10793
1065   6.10793
1066   6.10793
1067   6.10793
1068   6.10793
1069   6.10793
1070   6.10793
1071   6.10793
1072   6.10793
1073   6.10793
1074   6.10793
1075   6.10793
1076   6.10793
1077   6.10793
1078   6.10793
1079   6.10793
1080   6.10793
1081   6.10793
1082   6.10793
1083   6.10793
1084   6.10793
1085   6.10793
1086   6.10793
1087   6.10793
1088   6.10793
1089   6.10793
1090   6.10793
1091   6.10793
1092   6.10793
1093   6.10793
1094   6.10793
1095   6.10793
1096   6.10793
1097   6.10793
1098   6.10793
1099   6.10793
1100   6.10793
1101   6.10793
1102   6.10793
1103   6.10793
1104   6.10793
1105   6.10793
1106   6.10793
1107   6.10793
1108   6.10793
1109   6.10793
1110   6.10793
1111   6.10793
1112   6.10793
1113   6.10793
1114   6.10793
1115   6.10793
1116   6.10793
1117   6.10793
1118   6.10793
1119   6.10793
1120   6.10793
1121   6.10793
1122   6.10793
1123   6.10793
1124   6.10793
1125   6.10793
1126   6.10793
1127   6.10793
1128   6.10793
1129   6.10793
1130   6.10793
1131   6.10793
1132   6.10793
1133   6.10793
1134   6.10793
1135   6.10793
1136   6.10793
1137   6.10793
1138   6.10793
1139   6.10793
1140   6.10793
1141   6.10793
1142   6.10793
1143   6.10793
1144   6.10793
1145   6.10793
1146   6.10793
1147   6.10793
1148   6.10793
1149   6.10793
1150   6.10793
1151   6.10793
1152   6.10793
1153   6.10793
1154   6.10793
1155   6.10793
1156   6.10793
1157   6.10793
1158   6.10793
1159   6.10793
1160   6.10793
1161   6.10793
1162   6.10793
1163   6.10793
1164   6.10793
1165   6.10793
1166   6.10793
1167   6.10793
1168   6.10793
1169   6.10793
1170   6.10793
1171   6.10793
1172   6.10793
1173   6.10793
1174   6.10793
1175   6.10793
1176   6.10793
1177   6.10793
1178   6.10793
1179   6.10793
1180   6.10793
1181   6.10793
1182   6.10793
1183   6.10793
1184   6.10793
1185   6.10793
1186   6.10793
1187   6.10793
1188   6.10793
1189   6.10793
1190   6.10793
1191   6.10793
1192   6.10793
1193   6.10793
1194   6.10793
1195   6.10793
1196   6.10793
1197   6.10793
1198   6.10793
1199   6.10793
1200   6.10793
1201   6.10793
1202   6.10793
1203   6.10793
1204   6.10793
1205   6.10793
1206   6.10793
1207   6.10793
1208   6.10793
1209   6.10793
1210   6.10793
1211   6.10793
1212   6.10793
1213   6.10793
1214   6.10793
1215   6.10793
1216   6.10793
1217   6.10793
1218   6.10793
1219   6.10793
1220   6.10793
1221   6.10793
1222   6.10793
1223   6.10793
1224   6.10793
1225   6.10793
1226   6.10793
1227   6.10793
1228   6.10793
1229   6.10793
1230   6.10793
1231   6.10793
1232   6.10793
1233   6.10793
1234   6.10793
1235   6.10793
1236   6.10793
1237   6.10793
1238   6.10793
1239   6.10793
1240   6.10793
1241   6.10793
1242   6.10793
1243   6.10793
1244   6.10793
1245   6.10793
1246   6.10793
1247   6.10793
1248   6.10793
1249   6.10793
1250   6.10793
1251   6.10793
1252   6.10793
1253   6.10793
1254   6.10793
1255   6.10793
1256   6.10793
1257   6.10793
1258   6.10793
1259   6.10793
1260   6.10793
1261   6.10793
1262   6.10793
1263   6.10793
1264   6.10793
1265   6.10793
1266   6.10793
1267   6.10793
1268   6.10793
1269   6.10793
1270   6.10793
1271   6.10793
1272   6.10793
1273   6.10793
1274   6.10793
1275   6.10793
1276   6.10793
1277   6.10793
1278   6.10793
1279   6.10793
1280   6.10793
1281   6.10793
1282   6.10793
1283   6.10793
1284   6.10793
1285   6.10793
1286   6.10793
1287   6.10793
1288   6.10793
1289   6.10793
1290   6.10793
1291   6.10793
1292   6.10793
1293   6.10793
1294   6.10793
1295   6.10793
1296   6.10793
1297   6.10793
1298   6.10793
1299   6.10793
1300   6.10793
1301   6.10793
1302   6.10793
1303   6.10793
1304   6.10793
1305   6.10793
1306   6.10793
1307   6.10793
1308   6.10793
1309   6.10793
1310   6.10793
1311   6.10793
1312   6.10793
1313   6.10793
1314   6.10793
1315   6.10793
1316   6.10793
1317   6.10793
1318   6.10793
1319   6.10793
1320   6.10793
1321   6.10793
1322   6.10793
1323   6.10793
1324   6.10793
1325   6.10793
1326   6.10793
1327   6.10793
1328   6.10793
1329   6.10793
1330   6.10793
1331   6.10793
1332   6.10793
1333   6.10793
1334   6.10793
1335   6.10793
1336   6.10793
1337   6.10793
1338   6.10793
1339   6.10793
1340   6.10793
1341   6.10793
1342   6.10793
1343   6.10793
1344   6.10793
1345   6.10793
1346   6.10793
1347   6.10793
1348   6.10793
1349   6.10793
1350   6.10793
1351   6.10793
1352   6.10793
1353   6.10793
1354   6.10793
1355   6.10793
1356   6.10793
1357   6.10793
1358   6.10793
1359   6.10793
1360   6.10793
1361   6.10793
1362   6.10793
1363   6.10793
1364   6.10793
1365   6.10793
1366   6.10793
1367   6.10793
1368   6.10793
1369   6.10793
1370   6.10793
1371   6.10793
1372   6.10793
1373   6.10793
1374   6.10793
1375   6.10793
1376   6.10793
1377   6.10793
1378   6.10793
1379   6.10793
1380   6.10793
1381   6.10793
1382   6.10793
1383   6.10793
1384   6.10793
1385   6.10793
1386   6.10793
1387   6.10793
1388   6.10793
1389   6.10793
1390   6.10793
1391   6.10793
1392   6.10793
1393   6.10793
1394   6.10793
1395   6.10793
1396   6.10793
1397   6.10793
1398   6.10793
1399   6.10793
1400   6.10793
1401   6.10793
1402   6.10793
1403   6.10793
1404   6.10793
1405   6.10793
1406   6.10793
1407   6.10793
1408   6.10793
1409   6.10793
1410   6.10793
1411   6.10793
1412   6.10793
1413   6.10793
1414   6.10793
1415   6.10793
1416   6.10793
1417   6.10793
1418   6.10793
1419   6.10793
1420   6.10793
1421   6.10793
1422   6.10793
1423   6.10793
1424   6.10793
1425   6.10793
1426   6.10793
1427   6.10793
1428   6.10793
1429   6.10793
1430   6.10793
1431   6.10793
1432   6.10793
1433   6.10793
1434   6.10793
1435   6.10793
1436   6.10793
1437   6.10793
1438   6.10793
1439   6.10793
1440   6.10793
1441   6.10793
1442   6.10793
1443   6.10793
1444   6.10793
1445   6.10793
1446   6.10793
1447   6.10793
1448   6.10793
1449   6.10793
1450   6.10793
1451   6.10793
1452   6.10793
1453   6.10793
1454   6.10793
1455   6.10793
1456   6.10793
1457   6.10793
1458   6.10793
1459   6.10793
1460   6.10793
1461   6.10793
1462   6.10793
1463   6.10793
1464   6.10793
1465   6.10793
1466   6.10793
1467   6.10793
1468   6.10793
1469   6.10793
1470   6.10793
1471   6.10793
1472   6.10793
1473   6.10793
1474   6.10793
1475   6.10793
1476   6.10793
1477   6.10793
1478   6.10793
1479   6.10793
1480   6.10793
1481   6.10793
1482   6.10793
1483   6.10793
1484   6.10793
1485   6.10793
1486   6.10793
1487   6.10793
1488   6.10793
1489   6.10793
1490   6.10793
1491   6.10793
1492   6.10793
1493   6.10793
1494   6.10793
1495   6.10793
1496   6.10793
1497   6.10793
1498   6.10793
1499   6.10793
1500   6.10793
1501   6.10793
1502   6.10793
1503   6.10793
1504   6.10793
1505   6.10793
1506   6.10793
1507   6.10793
1508   6.10793
1509   6.10793
1510   6.10793
1511   6.10793
1512   6.10793
1513   6.10793
1514   6.10793
1515   6.10793
1516   6.10793
1517   6.10793
1518   6.10793
1519   6.10793
1520   6.10793
1521   6.10793
1522   6.10793
1523   6.10793
1524   6.10793
1525   6.10793
1526   6.10793
1527   6.10793
1528   6.10793
1529   6.10793
1530   6.10793
1531   6.10793
1532   6.10793
1533   6.10793
1534   6.10793
1535   6.10793
1536   6.10793
1537   6.10793
1538   6.10793
1539   6.10793
1540   6.10793
1541   6.10793
1542   6.10793
1543   6.10793
1544   6.10793
1545   6.10793
1546   6.10793
1547   6.10793
1548   6.10793
1549   6.10793
1550   6.10793
1551   6.10793
1552   6.10793
1553   6.10793
1554   6.10793
1555   6.10793
1556   6.10793
1557   6.10793
1558   6.10793
1559   6.10793
1560   6.10793
1561   6.10793
1562   6.10793
1563   6.10793
1564   6.10793
1565   6.10793
1566   6.10793
1567   6.10793
1568   6.10793
1569   6.10793
1570   6.10793
1571   6.10793
1572   6.10793
1573   6.10793
1574   6.10793
1575   6.10793
1576   6.10793
1577   6.10793
1578   6.10793
1579   6.10793
1580   6.10793
1581   6.10793
1582   6.10793
1583   6.10793
1584   6.10793
1585   6.10793
1586   6.10793
1587   6.10793
1588   6.10793
1589   6.10793
1590   6.10793
1591   6.10793
1592   6.10793
1593   6.10793
1594   6.10793
1595   6.10793
1596   6.10793
1597   6.10793
1598   6.10793
1599   6.10793
1600   6.10793
1601   6.10793
1602   6.10793
1603   6.10793
1604   6.10793
1605   6.10793
1606   6.10793
1607   6.10793
1608   6.10793
1609   6.10793
1610   6.10793
1611   6.10793
1612   6.10793
1613   6.10793
1614   6.10793
1615   6.10793
1616   6.10793
1617   6.10793
1618   6.10793
1619   6.10793
1620   6.10793
1621   6.10793
1622   6.10793
1623   6.10793
1624   6.10793
1625   6.10793
1626   6.10793
1627   6.10793
1628   6.10793
1629   6.10793
1630   6.10793
1631   6.10793
1632   6.10793
1633   6.10793
1634   6.10793
1635   6.10793
1636   6.10793
1637   6.10793
1638   6.10793
1639   6.10793
1640   6.10793
1641   6.10793
1642   6.10793
1643   6.10793
1644   6.10793
1645   6.10793
1646   6.10793
1647   6.10793
1648   6.10793
1649   6.10793
1650   6.10793
1651   6.10793
1652   6.10793
1653   6.10793
1654   6.10793
1655   6.10793
1656   6.10793
1657   6.10793
1658   6.10793
1659   6.10793
1660   6.10793
1661   6.10793
1662   6.10793
1663   6.10793
1664   6.10793
1665   6.10793
1666   6.10793
1667   6.10793
1668   6.10793
1669   6.10793
1670   6.10793
1671   6.10793
1672   6.10793
1673   6.10793
1674   6.10793
1675   6.10793
1676   6.10793
1677   6.10793
1678   6.10793
1679   6.10793
1680   6.10793
1681   6.10793
1682   6.10793
1683   6.10793
1684   6.10793
1685   6.10793
1686   6.10793
1687   6.10793
1688   6.10793
1689   6.10793
1690   6.10793
1691   6.10793
1692   6.10793
1693   6.10793
1694   6.10793
1695   6.10793
1696   6.10793
1697   6.10793
1698   6.10793
1699   6.10793
1700   6.10793
1701   6.10793
1702   6.10793
1703   6.10793
1704   6.10793
1705   6.10793
1706   6.10793
1707   6.10793
1708   6.10793
1709   6.10793
1710   6.10793
1711   6.10793
1712   6.10793
1713   6.10793
1714   6.10793
1715   6.10793
1716   6.10793
1717   6.10793
1718   6.10793
1719   6.10793
1720   6.10793
1721   6.10793
1722   6.10793
1723   6.10793
1724   6.10793
1725   6.10793
1726   6.10793
1727   6.10793
1728   6.10793
1729   6.10793
1730   6.10793
1731   6.10793
1732   6.10793
1733   6.10793
1734   6.10793
1735   6.10793
1736   6.10793
1737   6.10793
1738   6.10793
1739   6.10793
1740   6.10793
1741   6.10793
1742   6.10793
1743   6.10793
1744   6.10793
1745   6.10793
1746   6.10793
1747   6.10793
1748   6.10793
1749   6.10793
1750   6.10793
1751   6.10793
1752   6.10793
1753   6.10793
1754   6.10793
1755   6.10793
1756   6.10793
1757   6.10793
1758   6.10793
1759   6.10793
1760   6.10793
1761   6.10793
1762   6.10793
1763   6.10793
1764   6.10793
1765   6.10793
1766   6.10793
1767   6.10793
1768   6.10793
1769   6.10793
1770   6.10793
1771   6.10793
1772   6.10793
1773   6.10793
1774   6.10793
1775   6.10793
1776   6.10793
1777   6.10793
1778   6.10793
1779   6.10793
1780   6.10793
1781   6.10793
1782   6.10793
1783   6.10793
1784   6.10793
1785   6.10793
1786   6.10793
1787   6.10793
1788   6.10793
1789   6.10793
1790   6.10793
1791   6.10793
1792   6.10793
1793   6.10793
1794   6.10793
1795   6.10793
1796   6.10793
1797   6.10793
1798   6.10793
1799   6.10793
1800   6.10793
1801   6.10793
1802   6.10793
1803   6.10793
1804   6.10793
1805   6.10793
1806   6.10793
1807   6.10793
1808   6.10793
1809   6.10793
1810   6.10793
1811   6.10793
1812   6.10793
1813   6.10793
1814   6.10793
1815   6.10793
1816   6.10793
1817   6.10793
1818   6.10793
1819   6.10793
1820   6.10793
1821   6.10793
1822   6.10793
1823   6.10793
1824   6.10793
1825   6.10793
1826   6.10793
1827   6.10793
1828   6.10793
1829   6.10793
1830   6.10793
1831   6.10793
1832   6.10793
1833   6.10793
1834   6.10793
1835   6.10793
1836   6.10793
1837   6.10793
1838   6.10793
1839   6.10793
1840   6.10793
1841   6.10793
1842   6.10793
1843   6.10793
1844   6.10793
1845   6.10793
1846   6.10793
1847   6.10793
1848   6.10793
1849   6.10793
1850   6.10793
1851   6.10793
1852   6.10793
1853   6.10793
1854   6.10793
1855   6.10793
1856   6.10793
1857   6.10793
1858   6.10793
1859   6.10793
1860   6.10793
1861   6.10793
1862   6.10793
1863   6.10793
1864   6.10793
1865   6.10793
1866   6.10793
1867   6.10793
1868   6.10793
1869   6.10793
1870   6.10793
1871   6.10793
1872   6.10793
1873   6.10793
1874   6.10793
1875   6.10793
