148   6.29921
149   6.41964
150   6.398
151   6.32567
152   6.26781
153   6.37087
154   6.40195
155   6.50174
156   6.86134
157   6.97037
158   6.97395
159   6.31751
160   6.67101
161   7.09924
162   6.46799
163   6.65227
164   6.68485
165   6.59365
166   6.94806
167   7.22106
168   7.38708
169   6.83426
170   6.78614
171   6.8795
172   6.70453
173   7.28153
174   7.01823
175   6.5131
176   7.01094
177   7.32909
178   7.57183
179   7.08733
180   7.36241
181   6.70453
182   6.30524
183   6.59151
184   6.20188
185   6.25918
186   6.50054
187   6.79603
188   6.88461
189   7.39423
190   7.26659
191   7.15148
192   6.7423
193   7.02807
194   7.10189
195   6.41354
196   6.42005
197   6.2957
198   6.35552
199   6.47257
200   6.79292
201   6.45482
202   6.2657
203   6.64754
204   6.48087
205   6.14869
206   6.16905
207   6.68216
208   7.12475
209   6.3749
210   6.28825
211   6.36314
212   6.53758
213   6.26653
214   6.24506
215   6.23214
216   6.26341
217   6.34779
218   7.02272
219   7.05025
220   7.02208
221   7.19887
222   7.22926
223   7.17964
224   6.63142
225   6.65263
226   6.60223
227   6.99477
228   6.98099
229   6.88924
230   7.29185
231   7.01925
232   6.75498
233   7.31117
234   7.11307
235   7.21187
236   7.10276
237   7.33406
238   6.62721
239   7.11289
240   6.84143
241   6.63616
242   6.35909
243   6.55298
244   6.33418
245   6.275
246   6.49211
247   6.40493
248   6.58714
249   6.29114
250   6.23883
251   6.36113
252   6.69738
253   6.49177
254   6.62043
255   6.65543
256   7.38758
257   7.92476
258   7.14112
259   6.55695
260   6.41871
261   6.78469
262   6.72158
263   7.11483
264   7.01188
265   7.58184
266   7.45371
267   7.40176
268   6.53299
269   6.5712
270   7.24609
271   7.17914
272   7.64497
273   7.29832
274   7.50119
275   7.18896
276   6.26714
277   6.44224
278   6.58949
279   7.18721
280   7.16561
281   6.74104
282   6.85144
283   6.99562
284   6.33434
285   6.41585
286   6.25334
287   6.48419
288   6.59378
289   6.2977
290   6.60628
291   7.08403
292   6.77672
293   7.07538
294   6.67649
295   6.95132
296   7.20573
297   7.53949
298   7.35884
299   7.46649
300   6.75034
301   6.67936
302   6.51947
303   6.43469
304   6.56855
305   6.62893
306   6.65349
307   7.04549
308   6.75619
309   6.58094
310   6.80273
311   6.48028
312   6.64711
313   7.03529
314   7.02156
315   6.67228
316   6.29257
317   6.3968
318   6.3166
319   6.50755
320   6.88694
321   6.4141
322   6.42023
323   6.75451
324   6.41438
325   6.75613
326   6.67745
327   7.10318
328   6.92125
329   6.84382
330   6.94626
331   6.76067
332   7.15586
333   6.62591
334   6.30026
335   6.28709
336   6.54918
337   6.79967
338   6.58834
339   6.25878
340   6.20362
341   6.27481
342   6.77032
343   6.79863
344   6.87592
345   7.2419
346   6.86958
347   6.76523
348   6.80559
349   6.58017
350   6.54276
351   6.40381
352   6.44952
353   6.95878
354   6.54246
355   6.42698
356   6.636
357   6.20811
358   6.17964
359   6.22385
360   6.40556
361   6.34937
362   6.43204
363   6.78016
364   6.97263
365   6.91335
366   6.32826
367   6.76152
368   6.64175
369   6.8014
370   7.22872
371   7.12446
372   6.86644
373   6.45975
374   6.75407
375   7.62489
376   7.81883
377   7.46988
378   7.904
379   7.79717
380   7.20491
381   6.93678
382   6.85151
383   7.12292
384   6.95274
385   6.60348
386   6.47465
387   6.69806
388   6.79492
389   6.76586
390   6.28287
391   6.65439
392   7.04063
393   6.25181
394   6.59326
395   7.09856
396   6.7125
397   6.73814
398   6.86821
399   7.06028
400   7.10277
401   6.78581
402   7.36361
403   7.31426
404   6.73896
405   6.95914
406   7.02003
407   7.26234
408   6.91381
409   6.89682
410   6.48939
411   6.51491
412   6.94778
413   6.95457
414   6.89574
415   6.23151
416   6.61115
417   6.59739
418   6.34592
419   6.37695
420   6.58191
421   6.42375
422   6.47913
423   6.26233
424   6.64998
425   6.85218
426   6.46408
427   6.89746
428   7.23594
429   6.89413
430   7.26248
431   6.66153
432   6.63614
433   6.46265
434   6.62414
435   6.52862
436   6.74666
437   6.94521
438   6.90824
439   6.89543
440   6.48451
441   6.82574
442   7.22764
443   6.76425
444   6.54384
445   6.55784
446   7.13728
447   6.97664
448   6.54567
449   6.88311
450   6.8217
451   6.98989
452   7.60912
453   7.28485
454   7.12752
455   7.24452
456   6.99704
457   6.99899
458   7.08401
459   6.55571
460   6.80738
461   6.83699
462   7.19918
463   6.69476
464   6.91138
465   6.72298
466   6.67899
467   6.51071
468   6.6023
469   6.78144
470   6.58864
471   6.99087
472   7.12928
473   6.90229
474   6.4657
475   7.56653
476   6.99543
477   6.68401
478   6.83234
479   7.12468
480   6.75718
481   6.63912
482   6.17904
483   6.21713
484   6.16623
485   6.37356
486   6.33561
487   6.78564
488   6.68264
489   6.6965
490   6.32515
491   6.50755
492   7.08327
493   6.6124
494   6.29459
495   6.38008
496   6.47684
497   6.32605
498   6.11897
499   6.20308
500   6.82466
501   7.24068
502   7.48768
503   7.84208
504   7.17715
505   6.71122
506   6.6235
507   6.85447
508   6.86561
509   6.40686
510   6.56272
511   6.35843
512   6.33743
513   6.63186
514   7.27386
515   6.93073
516   6.41637
517   6.62611
518   6.53318
519   6.44973
520   6.46599
521   6.54898
522   6.94675
523   6.6913
524   6.61644
525   6.70291
526   6.38375
527   6.655
528   7.11498
529   6.88349
530   7.31563
531   6.74187
532   7.00355
533   7.74046
534   7.42172
535   7.25889
536   7.26465
537   7.04156
538   6.90855
539   7.2318
540   6.88139
541   6.31233
542   6.53251
543   6.68019
544   6.61059
545   6.66004
546   6.56475
547   6.49401
548   7.34072
549   6.87465
550   6.59965
551   6.72141
552   6.87045
553   6.72745
554   6.60159
555   6.92144
556   6.84375
557   6.69294
558   6.30531
559   6.50098
560   6.56603
561   6.98155
562   6.94649
563   7.14171
564   7.22321
565   6.81764
566   6.89909
567   7.68735
568   7.47207
569   7.24885
570   6.62187
571   7.01891
572   7.17004
573   7.33922
574   7.84212
575   6.8179
576   6.95641
577   7.11877
578   7.37106
579   6.78692
580   6.88284
581   6.78085
582   6.91036
583   7.08087
584   6.98377
585   7.18374
586   6.56805
587   6.53328
588   6.70037
589   6.54518
590   6.61192
591   6.44609
592   6.49551
593   6.61645
594   6.58621
595   6.37819
596   6.88587
597   6.36576
598   6.51551
599   6.18567
600   6.22073
601   6.17429
602   6.21704
603   6.40252
604   6.91051
605   6.56945
606   6.28462
607   6.24428
608   6.43762
609   6.36161
610   6.71929
611   6.88871
612   6.78019
613   6.7811
614   6.57962
615   6.30973
616   6.72086
617   6.57042
618   6.66565
619   6.4438
620   6.73905
621   6.33679
622   6.31137
623   6.40965
624   6.38882
625   6.54845
626   6.25851
627   6.61771
628   6.86073
629   6.85339
630   6.65037
631   6.28563
632   6.77578
633   6.42192
634   6.16955
635   6.41949
636   6.65152
637   6.44887
638   6.25687
639   6.1974
640   6.63602
641   6.60488
642   6.63011
643   6.46676
644   6.24399
645   6.31813
646   6.41693
647   6.64482
648   6.66779
649   6.51058
650   6.9389
651   6.69813
652   6.84196
653   6.67547
654   7.08328
655   7.07874
656   7.0353
657   6.6586
658   6.62933
659   6.41492
660   6.45916
661   6.3287
662   6.53257
663   6.31601
664   6.4886
665   6.73809
666   6.15752
667   6.33859
668   6.68129
669   6.99348
670   6.56784
671   6.28797
672   6.63608
673   6.64929
674   6.54717
675   7.11018
676   7.22484
677   6.58256
678   7.48674
679   7.69447
680   7.19399
681   6.85939
682   6.78251
683   6.37939
684   6.80586
685   6.52505
686   6.61875
687   6.54633
688   6.40967
689   6.40514
690   6.50741
691   6.67218
692   6.67583
693   7.15558
694   6.69133
695   6.59347
696   6.53318
697   6.3253
698   6.2315
699   6.18056
700   6.52118
701   6.45493
702   6.47286
703   7.05753
704   6.9297
705   7.22812
706   6.84388
707   7.58478
708   7.00773
709   6.96311
710   6.80511
711   6.50484
712   6.69316
713   6.59683
714   6.67716
715   6.22508
716   6.4061
717   6.96294
718   6.88479
719   6.61176
720   6.90561
721   6.84041
722   6.52131
723   6.48585
724   6.61407
725   6.24114
726   6.49223
727   6.86078
728   6.77152
729   7.04847
730   6.98893
731   7.1002
732   6.99049
733   6.57016
734   6.35331
735   6.38708
736   6.2703
737   6.18297
738   6.13555
739   6.20278
740   6.23801
741   6.42487
742   6.33233
743   6.60067
744   7.00508
745   7.32003
746   7.13331
747   7.12323
748   7.50785
749   7.22941
750   7.16276
751   6.70008
752   6.83906
753   6.90436
754   7.08909
755   6.96964
756   6.65728
757   6.86984
758   7.20372
759   6.8814
760   7.13628
761   7.16739
762   6.57715
763   6.32444
764   6.41654
765   6.78237
766   6.88086
767   6.71762
768   6.72358
769   7.29847
770   7.05312
771   6.56621
772   6.71641
773   6.41397
774   6.60163
775   6.3362
776   6.19843
777   6.11692
778   6.22177
779   6.46293
780   6.83693
781   6.58322
782   6.86963
783   6.64814
784   6.59435
785   6.49144
786   6.48731
787   6.21786
788   6.61384
789   7.18212
790   7.20273
791   7.15582
792   6.67521
793   6.82404
794   6.92593
795   6.99636
796   6.42449
797   6.82318
798   6.5707
799   6.58369
800   6.35019
801   6.84439
802   6.75645
803   7.23431
804   6.78479
805   6.86186
806   6.96724
807   7.25122
808   6.968
809   7.21983
810   7.04136
811   6.88119
812   6.86917
813   6.82516
814   6.62081
815   6.62736
816   6.52673
817   6.97922
818   6.7947
819   6.41212
820   6.51644
821   6.18694
822   6.29158
823   6.6042
824   6.43967
825   7.47434
826   7.62386
827   7.6761
828   7.11975
829   6.6504
830   7.23771
831   6.6722
832   6.96528
833   7.06559
834   7.10084
835   6.88285
836   6.67832
837   6.85044
838   6.57197
839   6.63034
840   6.54419
841   6.41942
842   6.66328
843   6.24831
844   6.52761
845   6.33412
846   6.92287
847   7.26578
848   6.83937
849   6.54117
850   6.29809
851   6.15282
852   6.31037
853   6.66396
854   6.85872
855   6.61575
856   6.55695
857   6.20573
858   6.64737
859   6.96672
860   7.191
861   7.38617
862   6.7224
863   6.24461
864   6.3836
865   6.48415
866   6.66443
867   6.89036
868   7.04933
869   7.04312
870   6.89214
871   7.05091
872   6.64701
873   6.86653
874   6.65773
875   7.60699
876   7.40139
877   6.96306
878   7.89354
879   7.91977
880   6.99346
881   7.24503
882   6.93796
883   7.25023
884   7.55857
885   7.1727
886   6.83504
887   7.18421
888   7.2206
889   6.60995
890   6.45369
891   6.59831
892   6.42956
893   6.15795
894   6.21058
895   6.52126
896   6.93121
897   6.73086
898   6.74742
899   6.5128
900   6.27683
901   6.3453
902   6.45873
903   6.31743
904   6.30161
905   6.89756
906   6.63737
907   6.28208
908   6.73957
909   6.89827
910   6.68038
911   7.0251
912   7.06131
913   7.21498
914   6.85525
915   7.28197
916   7.05914
917   7.05167
918   7.07502
919   7.19442
920   6.58781
921   6.60774
922   6.39216
923   6.95085
924   7.00868
925   6.89066
926   6.5445
927   6.59629
928   6.56028
929   7.02229
930   7.25603
931   7.62936
932   7.17137
933   7.41611
934   6.7515
935   7.54914
936   7.54467
937   7.13108
938   7.11822
939   6.82969
940   6.62052
941   6.65265
942   6.49581
943   6.48817
944   6.62345
945   6.6223
946   6.43362
947   6.77514
948   6.34919
949   6.20674
950   6.20874
951   6.61654
952   6.5929
953   6.66427
954   6.52447
955   6.54335
956   7.13831
957   6.71034
958   6.56603
959   6.3532
960   6.82397
961   6.98862
962   6.76799
963   7.14247
964   6.52524
965   6.64984
966   6.59662
967   6.6694
968   6.63765
969   7.35847
970   6.825
971   7.1983
972   7.73163
973   7.3906
974   7.44019
975   7.25702
976   6.84283
977   6.75083
978   6.88589
979   7.57111
980   6.88322
981   6.78922
982   6.62539
983   6.4243
984   6.4189
985   6.1713
986   6.26726
987   6.12235
988   6.14425
989   6.272
990   6.46011
991   6.93353
992   6.62813
993   7.02823
994   6.64676
995   6.48582
996   6.56048
997   6.60491
998   6.25877
999   6.67316
1000   6.68976
1001   6.75534
1002   6.348
1003   6.83313
1004   6.86555
1005   6.79348
1006   7.16168
1007   7.17889
1008   7.53761
1009   6.88574
1010   6.8832
1011   7.24649
1012   6.85465
1013   7.1327
1014   6.99034
1015   6.65086
1016   7.0397
1017   6.96639
1018   6.74049
1019   6.58787
1020   7.05692
1021   6.67322
1022   7.03209
1023   7.90501
1024   7.47192
1025   7.16555
1026   7.66852
1027   7.48225
1028   7.45238
1029   7.04253
1030   7.08154
1031   6.67852
1032   6.6659
1033   6.73369
1034   6.92786
1035   6.78416
1036   7.40332
1037   7.30232
1038   7.10659
1039   6.63888
1040   6.55824
1041   6.40369
1042   6.47302
1043   6.21422
1044   6.44894
1045   6.81402
1046   6.81157
1047   6.76051
1048   7.43043
1049   8.4728
1050   7.28806
1051   7.03099
1052   7.13641
1053   7.33109
1054   7.35706
1055   6.36014
1056   6.40597
1057   6.36882
1058   6.40467
1059   7.01827
1060   6.49902
1061   6.47319
1062   6.57174
1063   6.46414
1064   6.26899
1065   6.30528
1066   6.70815
1067   6.29421
1068   6.41444
1069   6.41363
1070   6.44986
1071   6.14081
1072   6.24238
1073   6.30982
1074   6.67654
1075   6.89919
1076   7.0949
1077   6.88636
1078   7.10312
1079   6.60616
1080   6.63019
1081   6.42498
1082   6.2874
1083   6.36529
1084   6.61087
1085   6.63269
1086   7.14874
1087   7.18939
1088   7.11463
1089   6.89437
1090   6.72742
1091   7.04729
1092   6.88311
1093   6.86778
1094   6.44769
1095   6.53328
1096   6.7294
1097   6.97832
1098   6.96127
1099   7.10042
1100   6.91133
1101   6.39736
1102   6.57914
1103   6.36751
1104   6.34698
1105   6.4468
1106   6.4891
1107   6.34427
1108   6.65589
1109   6.8557
1110   6.86137
1111   7.18545
1112   7.17153
1113   6.89309
1114   7.36794
1115   6.84592
1116   7.11366
1117   7.78348
1118   7.72122
1119   7.33224
1120   6.93943
1121   6.83303
1122   6.99663
1123   7.31526
1124   6.6287
1125   6.42556
1126   6.39624
1127   6.36222
1128   6.39976
1129   6.33026
1130   6.33362
1131   6.69029
1132   6.41348
1133   6.76681
1134   6.87868
1135   6.346
1136   6.4326
1137   6.56497
1138   7.47661
1139   7.48696
1140   6.31186
1141   6.83649
1142   6.32335
1143   6.32389
1144   6.70412
1145   6.88218
1146   7.06641
1147   6.54249
1148   6.36609
1149   6.96545
1150   7.28722
1151   7.45177
1152   7.4169
1153   6.88283
1154   6.39397
1155   6.56966
1156   7.21805
1157   7.76331
1158   7.72807
1159   7.57637
1160   7.53194
1161   7.55126
1162   7.16425
1163   7.58377
1164   7.40383
1165   6.99459
1166   7.15323
1167   6.52709
1168   6.89025
1169   6.89216
1170   6.97131
1171   6.81593
1172   7.10565
1173   6.6907
1174   6.92493
1175   6.91767
1176   6.51303
1177   6.89717
1178   7.33388
1179   6.55112
1180   6.68504
1181   6.73437
1182   7.34406
1183   7.95134
1184   7.66392
1185   7.42388
1186   6.62144
1187   6.43215
1188   6.26149
1189   6.70387
1190   6.41536
1191   7.15572
1192   6.78707
1193   6.5393
1194   6.57845
1195   6.65621
1196   6.56272
1197   6.88768
1198   6.71416
1199   7.25997
1200   6.62116
1201   7.06456
1202   6.88243
1203   7.16091
1204   7.2537
1205   7.40782
1206   7.52593
1207   7.0172
1208   7.15077
1209   6.73018
1210   6.50539
1211   6.81365
1212   6.62243
1213   6.56022
1214   6.43523
1215   6.34943
1216   6.16747
1217   6.18091
1218   6.42062
1219   6.35323
1220   6.52021
1221   6.98974
1222   7.02483
1223   6.59555
1224   6.61844
1225   6.47586
1226   6.32002
1227   6.28093
1228   6.68507
1229   7.026
1230   7.08293
1231   6.80417
1232   6.39601
1233   6.48755
1234   6.76734
1235   7.08543
1236   6.97015
1237   6.63507
1238   6.60928
1239   6.64499
1240   6.29304
1241   6.52301
1242   6.44746
1243   6.48676
1244   6.90348
1245   7.39195
1246   6.98721
1247   7.0195
1248   7.39658
1249   7.54817
1250   8.27835
1251   7.94752
1252   7.42746
1253   7.01026
1254   7.34881
1255   7.45503
1256   6.75217
1257   7.11687
1258   7.00308
1259   6.54262
1260   6.54966
1261   6.75451
1262   6.7534
1263   6.80209
1264   7.29395
1265   7.16618
1266   7.80811
1267   7.26173
1268   6.85012
1269   7.20748
1270   7.08086
1271   6.94442
1272   6.48461
1273   7.03962
1274   7.10385
1275   6.63443
1276   6.40694
1277   6.22707
1278   6.27216
1279   6.48455
1280   6.19429
1281   6.23525
1282   6.42402
1283   6.43357
1284   6.39281
1285   6.57511
1286   6.32081
1287   6.51438
1288   6.63488
1289   6.46028
1290   6.54501
1291   6.3688
1292   6.43183
1293   6.69658
1294   6.8797
1295   6.91913
1296   7.03496
1297   6.71885
1298   6.32425
1299   6.33935
1300   6.32017
1301   6.34308
1302   6.17989
1303   6.23661
1304   6.22258
1305   6.14958
1306   6.24292
1307   6.20495
1308   6.58952
1309   6.52506
1310   6.90629
1311   6.64791
1312   6.70683
1313   6.28974
1314   6.42573
1315   6.38013
1316   6.31426
1317   6.48895
1318   6.80873
1319   6.5091
1320   7.04052
1321   7.00204
1322   6.98926
1323   6.89404
1324   7.34156
1325   7.02363
1326   7.22209
1327   7.30606
1328   7.00102
1329   7.5022
1330   7.43171
1331   7.68483
1332   7.31006
1333   6.76405
1334   6.84041
1335   6.47233
1336   6.54774
1337   6.85348
1338   6.66358
1339   7.06318
1340   7.51175
1341   7.11923
1342   6.77654
1343   6.80216
1344   6.85075
1345   6.70658
1346   6.47701
1347   6.79078
1348   6.85244
1349   6.83526
1350   6.90607
1351   6.69506
1352   6.29267
1353   7.28761
1354   7.04248
1355   6.9618
1356   6.97886
1357   7.42962
1358   7.20868
1359   6.79606
1360   6.98437
1361   6.86136
1362   6.52551
1363   6.43653
1364   6.79755
1365   6.99045
1366   7.13659
1367   6.90103
1368   6.60535
1369   6.66561
1370   6.72511
1371   6.54795
1372   6.4369
1373   6.44549
1374   6.67174
1375   7.04385
1376   7.62874
1377   7.32267
1378   7.05675
1379   7.70203
1380   7.34714
1381   7.37653
1382   6.79444
1383   6.72279
1384   7.30991
1385   7.48705
1386   6.97745
1387   6.79492
1388   6.32267
1389   6.50701
1390   6.84595
1391   6.6958
1392   7.47089
1393   7.27328
1394   7.20606
1395   6.90755
1396   6.54095
1397   6.73179
1398   6.86632
1399   6.90191
1400   6.80914
1401   6.65513
1402   6.86797
1403   6.7172
1404   6.32643
1405   6.30151
1406   6.56034
1407   7.34208
1408   6.6753
1409   6.78558
1410   6.72199
1411   6.89164
1412   7.0687
1413   6.41775
1414   6.6664
1415   6.90201
1416   7.07385
1417   6.92431
1418   6.78062
1419   6.14774
1420   6.11689
1421   6.31384
1422   7.22038
1423   6.94122
1424   6.67091
1425   6.77504
1426   6.61288
1427   6.59664
1428   6.59446
1429   6.7262
1430   6.67441
1431   6.57886
1432   6.46657
1433   7.34466
1434   7.08778
1435   7.48863
1436   6.93688
1437   6.52674
1438   6.56892
1439   6.75322
1440   6.98628
1441   6.4494
1442   6.14256
1443   6.41029
1444   6.60175
1445   6.46344
1446   6.1762
1447   6.20563
1448   6.15398
1449   6.17584
1450   6.22027
1451   6.33901
1452   6.60926
1453   6.8375
1454   6.56141
1455   6.88321
1456   6.46426
1457   7.00378
1458   6.79721
1459   6.43274
1460   6.31392
1461   6.17952
1462   6.34995
1463   6.53114
1464   6.64182
1465   6.48817
1466   6.53484
1467   6.44929
1468   6.58477
1469   6.8883
1470   6.37892
1471   6.26224
1472   6.29417
1473   6.93882
1474   6.86999
1475   6.96465
1476   7.51399
1477   6.84382
1478   6.80857
1479   7.12506
1480   7.04436
1481   6.79724
1482   7.01201
1483   7.02811
1484   6.14299
1485   6.27723
1486   6.66569
1487   6.65575
1488   6.57486
1489   6.5828
1490   6.55383
1491   6.22847
1492   6.30588
1493   6.48552
1494   6.81204
1495   7.35585
1496   7.57325
1497   7.32608
1498   7.1951
1499   7.44211
1500   7.62433
1501   6.86433
1502   6.90782
1503   6.35297
1504   6.36773
1505   6.38975
1506   6.31103
1507   6.5618
1508   6.33634
1509   6.9489
1510   6.77463
1511   6.78392
1512   6.48346
1513   6.79378
1514   7.03388
1515   6.592
1516   6.46777
1517   6.23186
1518   6.38103
1519   6.1851
1520   6.7759
1521   6.69784
1522   6.75452
1523   7.09647
1524   7.13601
1525   6.9322
1526   6.85447
1527   6.8548
1528   6.90926
1529   6.80292
1530   7.08094
1531   7.04429
1532   6.69366
1533   7.41709
1534   7.11063
1535   7.16824
1536   6.82327
1537   6.91664
1538   6.73027
1539   7.09308
1540   6.60463
1541   6.48732
1542   6.53719
1543   6.49041
1544   6.55593
1545   6.49072
1546   6.76789
1547   6.87565
1548   8.01815
1549   7.30404
1550   7.01167
1551   7.55204
1552   6.87831
1553   6.47342
1554   6.57744
1555   6.69425
1556   6.76913
1557   6.80555
1558   6.75719
1559   6.92415
1560   6.91042
1561   6.68303
1562   6.56242
1563   6.85722
1564   7.35876
1565   6.78605
1566   7.07698
1567   7.02286
1568   7.0517
1569   6.94993
1570   7.00627
1571   7.07522
1572   7.05671
1573   6.3738
1574   6.62658
1575   6.94312
1576   6.90979
1577   7.06005
1578   7.48078
1579   7.55501
1580   7.84736
1581   7.6988
1582   7.32674
1583   6.8809
1584   7.20509
1585   6.66919
1586   6.68148
1587   6.99227
1588   6.89849
1589   6.77457
1590   6.71402
1591   6.97616
1592   6.84938
1593   6.75585
1594   6.69473
1595   6.73471
1596   6.44543
1597   6.42482
1598   6.73779
1599   6.68201
1600   6.62362
1601   6.44054
1602   6.24647
1603   6.50182
1604   6.76123
1605   6.73171
1606   7.0258
1607   7.00022
1608   6.70337
1609   6.34219
1610   7.10391
1611   6.62188
1612   6.57131
1613   7.19995
1614   7.60367
1615   7.54866
1616   7.19426
1617   7.15343
1618   6.99978
1619   6.88882
1620   6.75451
1621   6.6612
1622   6.56039
1623   7.05168
1624   7.51799
1625   7.366
1626   7.52435
1627   6.95474
1628   6.5905
1629   6.93799
1630   7.35006
1631   7.18444
1632   7.18764
1633   7.5614
1634   7.12254
1635   7.04523
1636   6.66852
1637   6.78606
1638   6.76367
1639   6.40859
1640   6.28059
1641   6.62306
1642   6.82976
1643   6.45442
1644   6.47234
1645   6.5691
1646   6.53146
1647   6.49397
1648   6.53455
1649   6.42217
1650   6.49824
1651   6.32907
1652   6.77564
1653   6.85299
1654   6.93132
1655   6.98689
1656   6.69723
1657   6.54967
1658   6.67699
1659   6.43811
1660   6.63046
1661   6.46054
1662   6.6615
1663   6.52128
1664   6.65023
1665   6.74522
1666   6.66347
1667   6.23461
1668   6.51619
1669   6.83151
1670   6.51917
1671   6.58857
1672   6.95692
1673   6.24483
1674   6.50958
1675   6.45873
1676   6.58919
1677   6.47398
1678   6.19429
1679   6.37745
1680   6.83102
1681   6.82427
1682   6.97091
1683   6.86696
1684   6.97872
1685   6.83844
1686   6.74089
1687   6.51147
1688   6.42315
1689   6.80038
1690   6.60791
1691   6.60733
1692   6.56792
1693   6.84284
1694   6.64548
1695   6.81263
1696   6.36679
1697   6.41607
1698   6.28469
1699   6.96949
1700   6.8788
1701   6.90573
1702   6.65554
1703   6.37017
1704   6.71236
1705   6.61193
1706   6.67666
1707   6.58499
1708   6.26006
1709   6.46786
1710   6.60971
1711   6.48353
1712   6.50353
1713   6.49404
1714   6.67066
1715   6.81385
1716   7.25468
1717   7.35419
1718   7.23164
1719   7.29822
1720   7.27998
1721   7.04162
1722   7.48571
1723   6.80351
1724   6.4033
1725   7.15416
1726   6.4603
1727   6.78108
1728   6.92996
1729   6.70901
1730   6.8035
1731   6.57882
1732   6.61412
1733   6.83238
1734   6.85821
1735   6.74008
1736   7.0628
1737   6.76492
1738   6.6952
1739   6.56421
1740   6.90784
1741   6.41006
1742   6.72674
1743   6.83962
1744   6.61317
1745   6.59866
1746   6.19162
1747   6.24148
1748   6.7485
1749   6.64087
1750   6.32064
1751   6.44173
1752   6.39699
1753   6.2908
1754   6.22748
1755   6.28379
1756   6.19634
1757   6.67569
1758   6.97722
1759   6.52969
1760   6.36184
1761   6.73405
1762   6.59884
1763   6.89679
1764   7.05922
1765   7.06824
1766   7.10658
1767   7.41866
1768   7.17198
1769   7.4178
1770   7.34604
1771   6.93834
1772   6.66173
1773   6.63655
1774   6.40497
1775   6.32941
1776   6.89571
1777   7.10452
1778   6.91951
1779   6.43466
1780   6.91604
1781   6.6787
1782   7.63387
1783   7.08468
1784   6.99329
1785   7.08033
1786   6.73784
1787   6.50964
1788   6.61004
1789   6.74511
1790   6.52467
1791   6.45456
1792   6.67458
1793   6.67522
1794   6.54973
1795   6.50125
1796   6.78957
1797   7.08517
1798   7.02431
1799   6.44539
1800   6.67525
1801   6.77911
1802   6.50825
1803   6.43091
1804   6.27907
1805   6.21568
1806   6.51326
1807   6.72374
1808   6.81765
1809   6.53502
1810   6.33322
1811   6.42177
1812   6.60386
1813   6.39194
1814   6.47679
1815   6.22239
1816   6.20079
1817   6.1331
1818   6.19872
1819   6.57341
1820   6.94372
1821   6.63483
1822   6.43235
1823   6.71656
1824   6.35035
1825   6.45491
1826   6.60669
1827   6.59277
1828   6.48494
1829   6.48568
1830   6.47598
1831   6.35663
1832   6.6751
1833   6.9393
1834   7.0034
1835   6.72349
1836   6.87762
1837   6.73318
1838   6.71288
1839   6.44427
1840   6.47178
1841   6.49179
1842   6.68264
1843   6.97844
1844   6.56676
1845   6.65096
1846   7.08011
1847   6.83913
1848   6.6038
1849   6.55814
1850   6.47146
1851   6.50215
1852   6.43879
1853   6.42467
1854   6.70435
1855   6.65963
1856   6.21621
1857   6.56306
1858   6.55724
1859   6.36965
1860   6.60733
1861   6.38055
1862   7.04372
1863   6.92052
1864   6.31886
1865   6.51043
1866   6.20684
1867   6.18768
1868   6.32709
1869   6.70177
1870   7.33403
1871   6.88825
1872   6.76293
1873   6.58955
1874   6.71645
1875   6.93746
1876   6.9551
1877   6.95745
1878   7.22039
