270   26.5226
271   25.7505
272   28.4477
273   29.1926
274   33.1864
275   32.0713
276   27.7103
277   26.7422
278   27.4976
279   28.1848
280   24.8306
281   29.4766
282   25.9028
283   26.6935
284   25.4428
285   22.7823
286   27.8151
287   32.267
288   26.6899
289   30.0094
290   25.4973
291   28.8072
292   22.8704
293   20.5309
294   27.0627
295   28.8614
296   27.4825
297   31.4769
298   27.5733
299   27.5498
300   24.0299
301   26.0412
302   29.8423
303   29.8421
304   30.1919
305   28.4763
306   27.2415
307   22.8947
308   28.04
309   33.239
310   27.9856
311   28.3821
312   29.1092
313   29.4606
314   25.1035
315   22.9621
316   25.2735
317   28.8108
318   25.4244
319   31.2041
320   25.7709
321   29.2076
322   21.6499
323   25.2149
324   28.5199
325   26.2465
326   21.3589
327   27.8885
328   28.1255
329   23.6166
330   26.4638
331   39.1555
332   23.3243
333   27.5295
334   31.5128
335   27.8877
336   26.5596
337   31.4039
338   28.213
339   31.6995
340   29.1417
341   27.3594
342   25.7379
343   24.8509
344   28.3053
345   24.9404
346   28.1234
347   23.6879
348   23.3167
349   21.6531
350   26.0993
351   34.0701
352   26.9231
353   31.468
354   25.778
355   30.2043
356   29.9482
357   23.2009
358   25.543
359   25.1331
360   27.9907
361   31.842
362   31.4966
363   23.7003
364   24.8542
365   27.1297
366   31.8825
367   29.2248
368   26.7789
369   24.9359
370   20.6353
371   20.4644
372   28.0392
373   29.6291
374   28.2347
375   24.8454
376   20.8567
377   20.5409
378   16.5163
379   24.4334
380   25.3015
381   24.5949
382   27.3947
383   28.9822
384   29.9424
385   28.5272
386   24.7143
387   27.9552
388   28.4706
389   21.4907
390   22.8853
391   21.9394
392   24.6694
393   21.3975
394   20.6617
395   27.8404
396   24.117
397   23.3171
398   27.5007
399   28.823
400   29.7471
401   24.5247
402   27.6263
403   25.639
404   22.5922
405   27.9004
406   26.0701
407   25.6221
408   34.3336
409   33.5582
410   25.3044
411   32.8508
412   27.1113
413   29.9153
414   25.5492
415   26.2496
416   30.1337
417   23.5076
418   27.1512
419   26.6377
420   23.9365
421   21.289
422   25.1409
423   24.2013
424   30.3288
425   24.418
426   26.1333
427   38.152
428   27.5752
429   20.8946
430   23.808
431   30.7479
432   25.1335
433   28.1151
434   23.5899
435   27.3998
436   20.6994
437   24.0746
438   22.1091
439   23.9007
440   22.4216
441   18.0462
442   29.3304
443   25.0717
444   27.4825
445   24.4728
446   23.7513
447   23.2285
448   26.1593
449   30.4562
450   24.3083
451   23.9439
452   22.2822
453   27.6312
454   22.4987
455   27.6119
456   23.7126
457   25.728
458   23.4698
459   25.759
460   27.9008
461   27.1151
462   24.6343
463   21.3699
464   20.15
465   22.1242
466   23.5729
467   24.6773
468   18.6266
469   19.0749
470   19.8859
471   25.5396
472   26.421
473   22.5296
474   26.0139
475   26.1953
476   24.2315
477   24.2122
478   22.1181
479   23.6449
480   26.9615
481   22.8774
482   20.7935
483   22.3322
484   26.4184
485   24.589
486   25.9438
487   23.344
488   25.4263
489   23.5432
490   19.0706
491   21.8745
492   22.3704
493   24.5075
494   22.816
495   24.8083
496   24.6518
497   23.9347
498   23.1234
499   17.3365
500   18.08
501   20.7844
502   25.6091
503   19.583
504   21.2453
505   23.3079
506   22.3788
507   23.749
508   25.3872
509   22.5684
510   25.8149
511   26.9705
512   23.2005
513   23.6874
514   23.2903
515   25.0573
516   23.6871
517   24.2066
518   21.3857
519   31.5834
520   27.2311
521   28.3232
522   23.4983
523   23.3343
524   26.7932
525   23.8031
526   23.9809
527   24.4063
528   16.6329
529   17.5928
530   15.383
531   19.9334
532   22.7538
533   22.1526
534   23.4509
535   22.0224
536   22.5304
537   21.0446
538   22.6671
539   21.3191
540   19.5629
541   20.7253
542   17.4487
543   23.0654
544   21.7989
545   24.6002
546   23.6317
547   20.3056
548   15.2216
549   16.3389
550   16.0394
551   23.5523
552   18.1231
553   20.2296
554   22.7641
555   19.9939
556   18.4394
557   19.179
558   22.7684
559   18.9762
560   21.1557
561   22.1387
562   25.1441
563   25.7936
564   20.2219
565   18.6105
566   21.1528
567   24.6256
568   20.9188
569   20.6551
570   21.9913
571   21.7279
572   18.3454
573   18.2615
574   20.3344
575   21.6968
576   21.4914
577   20.4371
578   20.8312
579   17.2443
580   17.4035
581   16.7591
582   17.0961
583   17.2108
584   23.6957
585   24.8616
586   23.4004
587   18.9819
588   18.8062
589   21.8047
590   21.1595
591   21.3641
592   20.9198
593   20.2136
594   17.6292
595   17.7332
596   14.2189
597   18.8049
598   19.917
599   20.4068
600   23.2139
601   25.2051
602   19.5389
603   17.2121
604   17.8524
605   16.8984
606   20.2499
607   20.552
608   23.7734
609   23.542
610   22.2163
611   23.7972
612   23.3088
613   19.5137
614   21.6473
615   18.3373
616   15.9435
617   17.4133
618   16.9715
619   15.4429
620   18.9761
621   18.075
622   19.1051
623   21.5825
624   18.7591
625   21.9654
626   21.0173
627   20.8307
628   19.8858
629   26.5548
630   23.6841
631   20.4346
632   18.9022
633   18.0612
634   15.7141
635   17.7272
636   19.6776
637   19.6235
638   17.8636
639   15.0343
640   23.035
641   18.3053
642   17.8756
643   17.0429
644   15.3484
645   14.4026
646   13.7268
647   16.2935
648   17.7409
649   17.9259
650   19.2331
651   16.4526
652   19.0857
653   19.9545
654   20.3776
655   24.0122
656   17.4815
657   18.1273
658   19.8734
659   20.3478
660   19.2505
661   17.72
662   23.429
663   17.616
664   16.5514
665   18.2561
666   21.5712
667   17.8094
668   14.9215
669   15.9845
670   17.8574
671   14.2635
672   16.8954
673   14.9406
674   15.7405
675   14.2508
676   11.7331
677   14.4595
678   15.5619
679   19.3985
680   20.8931
681   19.1987
682   19.9328
683   18.2434
684   18.4083
685   20.4877
686   18.3539
687   18.9862
688   20.2415
689   19.2687
690   13.4038
691   14.9084
692   14.5218
693   15.1472
694   15.4352
695   15.8937
696   16.1146
697   14.6274
698   14.0568
699   15.5871
700   15.383
701   16.6208
702   16.1461
703   16.3727
704   14.7586
705   15.5568
706   13.9616
707   15.0642
708   15.0478
709   15.7249
710   16.8017
711   19.5634
712   15.8246
713   14.1846
714   15.7515
715   15.9907
716   14.0251
717   13.4963
718   14.6155
719   12.9306
720   13.1035
721   11.8338
722   10.8831
723   12.969
724   12.9633
725   15.2519
726   14.3634
727   15.1428
728   15.0531
729   14.8444
730   13.2766
731   13.9872
732   12.3947
733   14.1946
734   14.7093
735   16.0728
736   15.4305
737   16.676
738   14.9978
739   14.2125
740   15.1247
741   13.9731
742   13.8811
743   13.5712
744   13.1718
745   13.2815
746   13.9859
747   15.4029
748   14.4046
749   14.5206
750   16.04
751   15.8503
752   16.1338
753   17.6702
754   18.1101
755   18.3689
756   18.0054
757   16.4207
758   15.6632
759   14.3871
760   13.6755
761   12.9832
762   14.3159
763   14.6178
764   14.9738
765   15.7521
766   13.8189
767   15.114
768   13.1665
769   14.4004
770   14.6814
771   17.1309
772   16.9135
773   16.9391
774   14.6846
775   14.6207
776   16.5626
777   17.0177
778   14.8246
779   13.2667
780   13.845
781   11.7137
782   11.5969
783   13.0887
784   13.4762
785   12.4315
786   13.5391
787   13.3161
788   13.2911
789   11.3826
790   11.6087
791   11.945
792   13.8474
793   14.0893
794   17.0897
795   16.0689
796   15.6115
797   15.11
798   15.3048
799   14.6369
800   14.1186
801   11.7757
802   9.93883
803   10.7724
804   9.94694
805   11.5314
806   10.8018
807   10.5422
808   11.2324
809   11.6501
810   11.9466
811   12.2947
812   11.2942
813   11.5228
814   10.7937
815   12.6078
816   11.2735
817   10.7312
818   10.3399
819   11.0901
820   10.5108
821   10.8936
822   12.2389
823   13.5878
824   11.3029
825   11.431
826   12.2056
827   10.4288
828   9.03944
829   8.89304
830   9.31056
831   9.62418
832   9.61131
833   10.0386
834   10.0909
835   10.0491
836   12.1875
837   11.9672
838   11.8118
839   12.1925
840   12.6685
841   10.8829
842   10.4488
843   10.2606
844   10.3521
845   10.6465
846   10.5188
847   10.8391
848   10.431
849   10.4103
850   9.88636
851   9.89178
852   9.47839
853   10.3035
854   10.693
855   9.92192
856   10.6394
857   10.941
858   11.0521
859   9.88977
860   11.0578
861   10.3288
862   10.5269
863   10.1743
864   9.82319
865   9.89537
866   10.3745
867   10.5576
868   9.84539
869   9.58153
870   8.84238
871   9.18685
872   8.59014
873   8.48654
874   8.3997
875   8.30964
876   8.60023
877   8.40398
878   8.59368
879   8.1395
880   7.57238
881   7.09107
882   7.08208
883   7.08208
884   7.17057
885   7.22407
886   7.04135
887   6.81302
888   6.80114
889   6.81061
890   6.89709
891   6.81415
892   6.81418
893   6.81418
894   7.29866
895   6.81443
896   6.50802
897   6.50802
898   6.43986
899   6.61978
900   6.92735
901   7.54746
902   7.55139
903   7.55139
904   7.47489
905   7.91582
906   7.47051
907   7.47051
908   7.13819
909   7.18563
910   6.99014
911   7.26074
912   7.12996
913   6.70454
914   6.70454
915   6.58598
916   6.58598
917   6.58361
918   6.58503
919   6.58503
920   6.70597
921   6.91259
922   6.972
923   6.97836
924   6.75977
925   6.77189
926   6.33473
927   6.16861
928   6.16861
929   6.16861
930   6.16861
931   6.16861
932   6.07957
933   6.09164
934   6.09668
935   5.91868
936   6.20092
937   6.00009
938   5.988
939   5.988
940   6.06474
941   6.06474
942   6.18907
943   6.18907
944   6.26562
945   6.45851
946   6.68132
947   6.61151
948   6.4706
949   6.44919
950   6.03861
951   6.26697
952   6.26697
953   6.09764
954   6.0209
955   6.0209
956   6.0209
957   5.94978
958   6.10581
959   6.0974
960   5.89125
961   5.75259
962   5.75259
963   5.75259
964   5.82933
965   5.82933
966   5.82933
967   5.82933
968   5.82933
969   5.90046
970   5.75259
971   5.83212
972   5.83212
973   5.83212
974   5.83212
975   5.83212
976   5.83212
977   5.75259
978   5.75259
979   5.75259
980   5.75259
981   5.75259
982   5.75259
983   5.75259
984   5.75259
985   5.75259
986   5.75259
987   5.75259
988   5.75259
989   5.75259
990   5.75259
991   5.75259
992   5.76468
993   5.76468
994   5.76468
995   5.76468
996   5.76468
997   5.76468
998   5.76468
999   5.76468
