289   23.091
290   28.7765
291   29.2655
292   31.3975
293   27.2009
294   25.8219
295   26.4984
296   32.4489
297   28.1616
298   30.8126
299   36.837
300   25.8099
301   24.5606
302   25.4745
303   28.5471
304   27.6842
305   31.0633
306   31.3735
307   28.5081
308   27.5285
309   19.446
310   25.8512
311   33.3106
312   29.2549
313   30.1261
314   25.0573
315   25.6372
316   25.1384
317   29.2162
318   25.9856
319   28.7598
320   28.9652
321   21.614
322   27.067
323   27.5737
324   33.6056
325   25.7643
326   25.1227
327   26.4694
328   28.7108
329   22.3177
330   23.9682
331   23.5001
332   23.7341
333   33.7041
334   20.7092
335   22.8216
336   28.3329
337   24.9356
338   22.1357
339   21.667
340   24.6123
341   26.9678
342   27.2485
343   18.1142
344   19.3747
345   25.3137
346   27.3883
347   30.6822
348   30.6608
349   27.639
350   27.4364
351   18.4567
352   28.5546
353   28.1506
354   28.5299
355   22.2764
356   23.0362
357   19.938
358   26.0124
359   18.5059
360   20.9515
361   22.9341
362   22.3527
363   27.6125
364   26.3352
365   23.1519
366   21.8292
367   22.1039
368   29.873
369   21.9263
370   20.5181
371   24.1358
372   25.588
373   21.625
374   21.1078
375   25.3501
376   25.6128
377   23.4777
378   28.9829
379   31.5273
380   23.7263
381   27.5277
382   34.4309
383   25.8174
384   25.8691
385   26.9906
386   25.7617
387   22.7501
388   25.9277
389   24.9371
390   26.1008
391   26.0038
392   24.1313
393   25.5755
394   30.273
395   27.3781
396   28.2671
397   28.1278
398   28.5124
399   26.3066
400   25.1473
401   29.3835
402   25.4875
403   25.0553
404   27.2718
405   25.7252
406   26.0633
407   24.8742
408   27.1042
409   25.6554
410   20.2707
411   20.7512
412   27.9181
413   27.9672
414   24.1464
415   21.0507
416   24.2997
417   24.1804
418   23.7331
419   19.4693
420   18.7351
421   23.2233
422   23.5675
423   25.6392
424   26.6639
425   24.0977
426   26.2975
427   27.0607
428   24.1315
429   24.3353
430   29.6692
431   23.5142
432   29.9396
433   22.673
434   24.9111
435   25.6498
436   27.4564
437   23.057
438   20.7479
439   21.279
440   22.4722
441   24.839
442   21.2746
443   20.3657
444   18.8935
445   32.0004
446   26.9817
447   28.6821
448   24.6007
449   21.3991
450   20.662
451   28.1767
452   22.0528
453   18.8395
454   30.657
455   30.9416
456   24.382
457   21.8929
458   22.8092
459   20.553
460   20.532
461   29.3758
462   27.919
463   29.1614
464   28.2651
465   25.2437
466   32.3991
467   26.0076
468   23.9181
469   24.4595
470   25.5241
471   25.6116
472   26.0933
473   25.7431
474   25.9773
475   20.7827
476   24.6306
477   23.3294
478   23.3609
479   19.9386
480   17.0078
481   18.405
482   22.2766
483   28.3136
484   27.5494
485   28.0259
486   21.2862
487   25.0964
488   31.0916
489   24.0275
490   27.471
491   23.8591
492   23.6959
493   20.694
494   20.6888
495   26.7304
496   24.8929
497   19.8472
498   19.2094
499   22.2918
500   19.578
501   22.1845
502   20.7755
503   19.8377
504   18.1884
505   19.7733
506   21.0111
507   24.843
508   24.1121
509   24.7365
510   26.5521
511   32.7946
512   24.3015
513   26.5638
514   24.4127
515   25.9793
516   24.6585
517   24.9634
518   24.107
519   23.6504
520   22.4478
521   19.6005
522   24.759
523   25.4604
524   26.5693
525   24.8818
526   21.3029
527   17.5606
528   22.3329
529   23.2969
530   20.8407
531   23.8429
532   19.5314
533   15.2624
534   18.5431
535   20.1556
536   22.6525
537   22.0737
538   24.0242
539   24.9297
540   26.0895
541   28.2561
542   21.3954
543   19.8772
544   20.4541
545   24.8144
546   25.4558
547   32.8726
548   27.5592
549   25.3207
550   25.1722
551   22.4745
552   18.5183
553   19.3461
554   24.8843
555   19.7561
556   22.7917
557   23.9831
558   24.1072
559   23.0434
560   25.2754
561   21.3064
562   24.9659
563   23.7944
564   28.8294
565   21.7196
566   20.0066
567   22.0104
568   19.8313
569   20.2444
570   25.5107
571   21.8738
572   26.1001
573   25.568
574   24.6859
575   18.3853
576   20.9232
577   22.578
578   23.1171
579   21.9544
580   17.3437
581   22.8624
582   24.6337
583   19.2668
584   21.489
585   21.0769
586   19.8667
587   24.0422
588   22.6819
589   18.7748
590   19.6233
591   20.5813
592   22.0126
593   21.0478
594   20.1102
595   25.0306
596   22.6592
597   20.8463
598   20.331
599   18.1831
600   17.0931
601   19.2307
602   20.716
603   19.4053
604   24.2831
605   25.5414
606   22.0331
607   19.3161
608   16.7039
609   18.0864
610   21.9509
611   19.3147
612   20.254
613   19.9754
614   16.3594
615   15.4641
616   17.2768
617   17.0349
618   17.9316
619   17.6439
620   19.7631
621   20.1994
622   21.036
623   22.8716
624   21.7614
625   23.2057
626   21.5317
627   19.1435
628   20.8965
629   18.2769
630   18.8041
631   16.0976
632   16.8408
633   18.4076
634   18.5986
635   17.0746
636   18.5765
637   18.7813
638   19.6397
639   19.1192
640   17.0394
641   18.0426
642   18.3652
643   14.5131
644   14.1088
645   13.4308
646   12.4689
647   14.0602
648   15.8744
649   16.2166
650   16.3898
651   20.0683
652   17.2531
653   16.7124
654   19.1893
655   18.6765
656   17.6372
657   17.1514
658   18.6324
659   15.7699
660   19.5939
661   19.0984
662   18.8715
663   22.0861
664   17.0916
665   15.326
666   18.9034
667   21.0661
668   18.8394
669   19.8072
670   12.734
671   13.2704
672   12.0354
673   14.0569
674   14.0906
675   14.8728
676   15.4098
677   14.8458
678   17.4616
679   15.1608
680   16.4525
681   17.4529
682   19.416
683   16.9973
684   17.428
685   17.0941
686   17.4506
687   17.6245
688   15.7544
689   15.2157
690   18.194
691   18.1493
692   17.7907
693   15.6174
694   14.0183
695   13.8543
696   16.6513
697   20.6538
698   18.3494
699   17.7011
700   17.0478
701   16.7665
702   16.2806
703   17.4617
704   14.7664
705   14.7772
706   17.6856
707   14.4965
708   14.7904
709   15.7648
710   12.0045
711   12.4841
712   11.0209
713   10.2077
714   8.96657
715   11.7864
716   11.4713
717   11.4384
718   13.1342
719   12.2993
720   13.3309
721   14.4779
722   12.981
723   14.0493
724   16.5155
725   15.6814
726   13.3446
727   13.1862
728   12.6931
729   14.4393
730   14.0748
731   11.9869
732   10.5715
733   11.0275
734   12.7513
735   13.9119
736   14.15
737   13.3484
738   13.5532
739   14.4541
740   13.6407
741   15.0993
742   14.4843
743   15.6748
744   15.8379
745   16.3205
746   17.8839
747   18.4219
748   15.6443
749   16.3042
750   13.2994
751   16.8084
752   16.2566
753   14.8226
754   15.2891
755   14.2181
756   14.0512
757   12.9715
758   11.485
759   11.4819
760   14.3169
761   15.2161
762   14.9839
763   16.1456
764   15.8137
765   15.5614
766   16.2924
767   14.7735
768   15.7017
769   14.2772
770   14.4341
771   13.1866
772   12.4062
773   12.0728
774   12.4464
775   12.0559
776   11.8826
777   11.6487
778   10.6231
779   11.0617
780   12.331
781   13.0572
782   12.3306
783   14.3288
784   12.6438
785   11.481
786   12.9253
787   13.6434
788   13.63
789   13.3958
790   12.0263
791   12.7225
792   12.2029
793   12.0901
794   13.0827
795   12.5944
796   15.7851
797   14.8055
798   15.724
799   13.9087
800   12.8829
801   12.9629
802   13.8658
803   12.7049
804   11.4679
805   12.6234
806   13.5942
807   15.3701
808   14.4132
809   13.4086
810   12.9321
811   12.5287
812   11.4741
813   11.0952
814   10.6783
815   10.8671
816   11.3189
817   11.2137
818   11.2145
819   11.373
820   14.3044
821   12.084
822   12.0142
823   12.2187
824   12.6223
825   12.3357
826   11.1792
827   10.2479
828   11.2668
829   10.9006
830   11.8069
831   12.0836
832   11.0579
833   9.89862
834   9.90622
835   8.69571
836   8.56494
837   8.54826
838   9.8708
839   10.2558
840   10.8571
841   10.9301
842   9.81115
843   9.82542
844   9.93328
845   9.79239
846   10.3954
847   9.87151
848   9.74076
849   9.78371
850   11.0921
851   10.8502
852   11.0428
853   9.94008
854   10.0604
855   9.70079
856   8.85746
857   8.50072
858   8.6048
859   7.55799
860   8.07959
861   9.27013
862   9.9281
863   9.05285
864   7.41692
865   8.01434
866   7.65955
867   8.09219
868   8.1678
869   7.80628
870   7.74596
871   8.08024
872   7.32153
873   7.32153
874   7.24219
875   7.24219
876   7.57558
877   7.24219
878   7.25428
879   8.10317
880   8.21975
881   8.11978
882   8.80172
883   7.92721
884   8.91183
885   8.66721
886   8.42606
887   8.91472
888   8.28656
889   7.58898
890   8.66519
891   8.04263
892   7.04922
893   7.04679
894   7.19943
895   7.34649
896   7.83251
897   7.8261
898   7.61374
899   8.07445
900   7.63179
901   8.40256
902   7.87474
903   8.16146
904   7.82779
905   6.64888
906   6.59546
907   6.29955
908   6.43001
909   6.14665
910   6.14665
911   6.17597
912   6.09923
913   5.94163
914   5.94163
915   6.42444
916   6.87091
917   6.56392
918   6.68136
919   6.16738
920   6.15574
921   6.15608
922   6.15608
923   6.16963
924   6.08314
925   6.09527
926   6.17201
927   6.15992
928   6.17201
929   6.46367
930   6.58836
931   6.58836
932   6.40373
933   6.40373
934   6.39151
935   6.26293
936   6.26293
937   6.02456
938   6.27071
939   6.41537
940   6.46829
941   6.69407
942   6.84487
943   6.8429
944   6.91249
945   6.91249
946   6.91786
947   6.97019
948   6.96783
949   6.96651
950   6.96651
951   7.04464
952   6.99914
953   6.69639
954   6.97712
955   6.69107
956   6.69107
957   6.69029
958   6.6907
959   6.6907
960   6.69826
961   6.69826
962   6.56779
963   6.56779
964   6.56779
965   6.56626
966   6.56626
967   6.57398
968   6.33988
969   6.33988
970   6.18082
971   6.18082
972   6.18082
973   6.18082
974   6.17725
975   6.17929
976   6.17929
977   6.17929
978   6.10612
979   6.10375
980   6.11016
981   6.11016
982   6.11018
983   6.10449
984   6.10449
985   6.10209
986   6.10209
987   6.11016
988   6.11016
989   6.11016
990   6.11016
991   6.10416
992   6.10817
993   6.10817
994   6.10817
995   6.10612
996   6.10612
997   6.10375
998   6.10375
999   6.10375
