510   18.5357
511   15.5592
512   20.8013
513   21.7765
514   25.1409
515   22.0246
516   25.736
517   25.246
518   32.6016
519   26.1133
520   18.4855
521   17.2605
522   20.4027
523   17.0672
524   18.0569
525   20.1895
526   19.3927
527   22.5627
528   19.1736
529   17.8502
530   20.2826
531   20.7524
532   23.1616
533   22.2813
534   27.0874
535   29.3345
536   22.4789
537   18.1742
538   17.504
539   20.1455
540   21.045
541   19.3822
542   20.8167
543   19.8924
544   24.3202
545   28.1639
546   26.4659
547   25.8721
548   23.1074
549   25.0735
550   24.1176
551   23.0111
552   21.222
553   19.5495
554   24.5276
555   21.3255
556   24.0444
557   21.6777
558   21.5079
559   22.6781
560   23.7152
561   26.5972
562   20.3944
563   26.7453
564   24.4264
565   20.5546
566   19.6623
567   22.8027
568   27.2164
569   28.0382
570   21.9785
571   20.7871
572   18.7799
573   14.4265
574   19.6712
575   20.3608
576   18.7979
577   21.0893
578   18.6955
579   17.6783
580   15.65
581   16.8055
582   21.2491
583   26.8713
584   19.7104
585   20.5303
586   18.7212
587   20.1193
588   25.5238
589   29.2158
590   20.0621
591   19.7466
592   15.8696
593   19.4994
594   25.3308
595   25.098
596   20.3521
597   18.198
598   22.2429
599   25.3325
600   21.7196
601   18.4444
602   17.5303
603   15.9364
604   14.3683
605   14.5841
606   19.0414
607   22.6305
608   24.557
609   24.8985
610   19.4727
611   17.7132
612   19.0597
613   20.4428
614   18.5814
615   18.7823
616   19.2856
617   20.5348
618   19.2457
619   16.8842
620   20.464
621   18.7383
622   16.2929
623   16.585
624   15.5931
625   16.0959
626   16.5755
627   15.4256
628   16.4575
629   14.6564
630   14.5111
631   17.3251
632   20.6293
633   20.5334
634   17.4704
635   15.4699
636   14.7252
637   13.7815
638   16.4925
639   15.2544
640   20.6813
641   19.4306
642   15.1062
643   20.9924
644   21.8621
645   20.6965
646   17.3686
647   20.5636
648   17.6601
649   19.5707
650   22.3062
651   23.095
652   21.1422
653   17.3593
654   18.7781
655   19.1666
656   20.793
657   20.7541
658   22.8378
659   17.0849
660   19.1863
661   19.2028
662   18.1522
663   18.0087
664   20.2701
665   16.1819
666   17.7818
667   18.5255
668   17.8842
669   20.0349
670   20.2993
671   17.0779
672   15.4989
673   22.7122
674   18.5382
675   19.3926
676   18.154
677   15.8567
678   17.657
679   16.2708
680   16.1451
681   19.0654
682   18.8674
683   19.6923
684   20.1599
685   20.8031
686   20.8274
687   20.2034
688   18.6448
689   19.6149
690   21.1113
691   19.6095
692   17.6273
693   15.1832
694   14.3888
695   14.5157
696   14.8994
697   14.6754
698   19.3376
699   19.7898
700   20.3469
701   20.9595
702   18.4575
703   16.8633
704   15.1279
705   15.7495
706   14.5406
707   15.1928
708   13.5705
709   15.1604
710   17.0137
711   16.2342
712   14.9292
713   14.8546
714   16.3578
715   15.6686
716   15.0826
717   16.0053
718   15.2349
719   15.077
720   15.7693
721   16.035
722   14.4558
723   15.5298
724   14.487
725   17.8492
726   16.3373
727   24.7927
728   22.8703
729   22.4647
730   21.8117
731   19.0162
732   16.7284
733   17.9669
734   16.2002
735   17.772
736   16.2062
737   15.7645
738   17.3291
739   15.2155
740   17.7178
741   15.603
742   13.4436
743   13.3173
744   12.6906
745   12.4033
746   12.7837
747   13.8306
748   16.6
749   16.0639
750   16.9961
751   18.0138
752   16.1312
753   14.3098
754   14.6985
755   14.7188
756   16.5896
757   16.7113
758   18.3023
759   18.1094
760   20.1589
761   17.3702
762   17.6119
763   14.7936
764   16.5265
765   14.6037
766   12.8292
767   13.4164
768   15.3632
769   14.2427
770   14.2441
771   17.4355
772   15.6193
773   16.3906
774   14.1414
775   14.4698
776   13.8333
777   12.8176
778   12.6611
779   13.5348
780   11.4359
781   11.3155
782   11.8638
783   11.5329
784   11.5727
785   11.6955
786   12.5526
787   13.0555
788   12.2834
789   12.0568
790   11.9339
791   11.0195
792   12.6492
793   11.4168
794   10.2005
795   11.3263
796   10.3095
797   9.19711
798   9.68552
799   9.63736
800   9.15666
801   8.29649
802   7.70143
803   7.31529
804   9.73444
805   9.77725
806   9.32959
807   9.20728
808   10.0825
809   9.98854
810   10.8901
811   11.9521
812   10.8497
813   9.3491
814   11.2315
815   12.0145
816   12.7801
817   12.0479
818   11.9683
819   11.9873
820   12.8549
821   11.5897
822   10.9525
823   10.9919
824   10.5219
825   13.9464
826   12.645
827   13.4084
828   11.6816
829   10.2307
830   10.4172
831   10.8585
832   10.3332
833   10.5356
834   10.3841
835   10.9439
836   11.0261
837   11.9362
838   11.4017
839   10.0777
840   11.4148
841   9.59409
842   8.53648
843   7.46158
844   7.32775
845   7.13397
846   7.43792
847   7.16942
848   7.74823
849   7.85085
850   7.91969
851   7.87948
852   8.58286
853   9.2967
854   8.92045
855   8.83727
856   8.84803
857   8.99726
858   8.27306
859   7.58675
860   8.44755
861   8.97008
862   9.41543
863   9.00715
864   7.43041
865   8.52263
866   7.98747
867   8.16364
868   8.30053
869   8.64987
870   9.17943
871   8.63875
872   9.30775
873   7.60947
874   8.81124
875   8.50252
876   8.65219
877   9.70982
878   8.97536
879   9.35542
880   9.41575
881   9.08042
882   9.06743
883   7.33443
884   8.08574
885   7.25894
886   6.78787
887   7.68528
888   8.20537
889   7.75517
890   7.51541
891   7.76403
892   7.5667
893   7.5667
894   6.97128
895   7.1267
896   7.47155
897   7.47291
898   7.07488
899   7.07488
900   7.61273
901   7.56114
902   7.5491
903   7.08947
904   7.16597
905   7.32224
906   7.16674
907   7.68546
908   6.98532
909   7.21476
910   7.21937
911   7.37953
912   6.76118
913   7.71654
914   7.17277
915   7.43503
916   7.35551
917   7.28192
918   7.33347
919   6.6898
920   6.61069
921   6.45326
922   6.56785
923   6.63765
924   6.34914
925   6.34914
926   6.49572
927   6.41713
928   6.32319
929   6.32319
930   6.27333
931   6.35007
932   6.19071
933   6.19033
934   6.25289
935   6.25289
936   6.25289
937   6.11359
938   6.11316
939   6.10191
940   6.10191
941   6.10154
942   6.10154
943   6.00438
944   6.0052
945   6.0052
946   6.0052
947   5.93408
948   5.93408
949   6.03411
950   6.03411
951   6.00524
952   6.00524
953   6.00524
954   6.00524
955   6.00524
956   5.95347
957   5.8819
958   5.8819
959   5.95302
960   6.02976
961   5.95864
962   5.95864
963   5.95864
964   6.13085
965   6.26196
966   6.24519
967   6.31478
968   6.31478
969   6.31478
970   6.31478
971   6.15615
972   6.15615
973   6.00828
974   6.00828
975   6.00828
976   6.00828
977   6.00828
978   6.00722
979   6.00722
980   6.00722
981   6.00722
982   6.00683
983   6.00683
984   6.00683
985   5.99478
986   5.99478
987   5.93305
988   5.9451
989   5.9451
990   5.95411
991   5.95411
992   5.94202
993   5.87194
994   5.87194
995   5.87194
996   5.87194
997   5.87194
998   5.8719
999   5.80436
