389   26.7199
390   27.2343
391   27.2576
392   26.8508
393   29.5735
394   25.0579
395   27.0474
396   25.0402
397   26.6226
398   25.1099
399   24.9593
400   25.5532
401   25.2421
402   27.7977
403   25.564
404   26.4572
405   28.3032
406   27.5995
407   25.6329
408   26.7025
409   26.5554
410   23.4298
411   25.39
412   25.7491
413   24.1596
414   23.8591
415   25.132
416   25.4827
417   25.5834
418   25.2801
419   22.0537
420   22.4761
421   24.5975
422   26.7249
423   26.8782
424   23.7646
425   24.8829
426   27.3997
427   24.8983
428   25.7578
429   26.6225
430   27.997
431   25.4254
432   23.6335
433   23.0116
434   25.2419
435   26.4856
436   26.7893
437   27.9396
438   23.3694
439   24.2548
440   23.5851
441   22.6681
442   25.8728
443   23.3879
444   23.8841
445   26.069
446   23.3147
447   23.8249
448   24.2925
449   24.2912
450   29.6681
451   27.775
452   28.3708
453   25.0143
454   29.7343
455   23.8219
456   23.8021
457   25.0358
458   20.9218
459   23.2286
460   26.2429
461   25.6713
462   29.0294
463   26.6142
464   25.3543
465   29.4932
466   23.2665
467   29.4249
468   26.5375
469   25.998
470   27.1639
471   21.5555
472   23.9178
473   23.0029
474   26.6184
475   24.1971
476   22.9679
477   21.7046
478   21.8858
479   26.8167
480   29.4617
481   24.3359
482   27.1664
483   20.3648
484   24.3413
485   27.6687
486   19.4729
487   28.7232
488   24.3693
489   26.6555
490   29.9308
491   22.7053
492   27.4824
493   23.5452
494   28.2493
495   22.8479
496   25.7759
497   23.1598
498   23.8455
499   25.1761
500   27.2069
501   25.351
502   24.8714
503   21.4582
504   23.0884
505   21.9714
506   29.403
507   24.3273
508   24.3789
509   22.5707
510   23.855
511   22.3921
512   24.5394
513   25.0814
514   23.8498
515   26.1068
516   23.0347
517   26.486
518   24.5721
519   26.0498
520   23.299
521   27.7328
522   21.46
523   29.5437
524   29.706
525   27.2185
526   24.4856
527   28.4508
528   21.9008
529   23.6731
530   23.2442
531   25.8276
532   26.2489
533   25.1288
534   24.5195
535   26.9892
536   22.1999
537   22.0563
538   23.4594
539   23.3409
540   23.851
541   26.4327
542   22.6495
543   24.9231
544   26.2624
545   22.0545
546   21.755
547   25.1451
548   24.1919
549   22.4791
550   23.1534
551   20.8057
552   25.5276
553   21.0077
554   25.4809
555   28.6398
556   24.7808
557   25.947
558   22.1255
559   19.3422
560   25.406
561   24.6133
562   22.1606
563   23.2303
564   22.2515
565   23.3104
566   21.2496
567   19.8818
568   25.8237
569   22.808
570   22.4858
571   26.5336
572   27.1889
573   28.8141
574   27.4986
575   23.5969
576   21.9271
577   21.3659
578   22.2707
579   25.7931
580   25.0835
581   24.4523
582   22.6313
583   26.2725
584   28.9131
585   22.8442
586   21.5293
587   22.3719
588   25.0028
589   21.2749
590   24.4868
591   28.5499
592   23.5693
593   19.2455
594   24.203
595   24.1943
596   23.9415
597   23.4699
598   27.7734
599   25.7056
600   26.021
601   23.8376
602   19.6443
603   21.2185
604   23.2724
605   22.508
606   21.1494
607   23.5145
608   22.6607
609   25.0039
610   24.3325
611   23.5815
612   23.2142
613   25.495
614   22.6554
615   21.8478
616   21.7355
617   21.6707
618   22.7247
619   22.539
620   20.016
621   21.6209
622   19.555
623   22.8628
624   21.1748
625   23.4787
626   25.001
627   22.161
628   19.0748
629   21.0872
630   24.3169
631   24.0088
632   23.0403
633   21.1399
634   22.5969
635   25.6734
636   21.5731
637   17.0367
638   22.0663
639   22.0413
640   20.4727
641   21.8335
642   24.5238
643   21.1089
644   21.5717
645   21.66
646   23.7404
647   24.7296
648   24.0334
649   21.7444
650   22.2389
651   27.0368
652   24.5956
653   25.1219
654   21.4012
655   21.1793
656   20.4371
657   24.2714
658   22.5522
659   21.7854
660   21.1945
661   26.0918
662   21.5734
663   20.846
664   21.186
665   21.5436
666   20.8666
667   22.098
668   22.7564
669   20.7344
670   18.634
671   23.2698
672   24.9986
673   24.8619
674   27.2987
675   26.2338
676   21.3517
677   21.6967
678   23.5933
679   20.4043
680   22.1515
681   21.2128
682   20.5525
683   21.5953
684   20.1444
685   21.3052
686   18.6051
687   19.4735
688   20.9317
689   18.914
690   22.3293
691   19.9439
692   22.0023
693   26.194
694   24.6162
695   23.4084
696   21.3699
697   21.6906
698   20.0489
699   22.051
700   22.8483
701   19.3135
702   17.3174
703   19.7329
704   20.3505
705   21.5424
706   20.1151
707   22.8126
708   19.5684
709   21.0815
710   21.1172
711   23.9874
712   20.4656
713   20.0655
714   19.2254
715   19.8641
716   19.8924
717   19.5154
718   20.444
719   19.5014
720   21.0295
721   21.3338
722   22.7233
723   20.6767
724   22.0154
725   18.1895
726   15.9406
727   21.2055
728   22.7826
729   19.8341
730   18.0673
731   21.1065
732   18.6925
733   18.1228
734   19.3851
735   20.5147
736   19.6355
737   21.0665
738   18.8636
739   19.6513
740   17.8456
741   19.2605
742   23.4052
743   23.6052
744   23.2875
745   20.9371
746   20.0544
747   19.5596
748   21.2943
749   17.976
750   17.8328
751   20.1498
752   20.4775
753   20.993
754   19.5439
755   17.7654
756   16.7858
757   15.5543
758   15.7801
759   14.2749
760   16.2683
761   17.6344
762   21.9654
763   18.361
764   19.2463
765   20.9745
766   20.0883
767   21.2849
768   21.0726
769   19.3465
770   17.254
771   17.1555
772   17.2916
773   16.4849
774   19.347
775   18.0437
776   17.8168
777   20.2111
778   19.3806
779   17.2971
780   16.7022
781   16.9722
782   16.92
783   19.0288
784   18.8098
785   18.6681
786   16.6135
787   16.6678
788   17.3419
789   17.2985
790   16.7688
791   16.9033
792   19.3026
793   20.5746
794   18.5778
795   20.6433
796   16.6306
797   16.9976
798   16.067
799   17.3611
800   18.9542
801   18.9818
802   19.616
803   19.181
804   19.9818
805   16.2674
806   17.5353
807   19.2524
808   19.8855
809   19.8252
810   19.2899
811   17.0549
812   16.4897
813   15.8547
814   15.8932
815   16.4367
816   15.2604
817   17.3968
818   14.7211
819   15.3893
820   15.0514
821   12.9863
822   13.5342
823   14.3781
824   15.934
825   16.8149
826   16.8725
827   14.1447
828   13.4694
829   14.1169
830   15.266
831   14.2077
832   13.507
833   14.2918
834   14.3617
835   14.9665
836   15.4295
837   14.5774
838   14.7256
839   15.235
840   14.4722
841   14.4923
842   14.2261
843   14.6181
844   14.5904
845   15.2173
846   14.2565
847   15.7412
848   15.5542
849   13.9153
850   13.0279
851   14.2471
852   13.4565
853   13.0891
854   13.1433
855   12.7771
856   13.9967
857   14.2052
858   14.585
859   13.4182
860   13.7837
861   15.3625
862   15.7228
863   15.0766
864   15.0766
865   15.2367
866   15.2581
867   15.2071
868   15.3355
869   15.5502
870   16.9905
871   17.0579
872   15.8183
873   16.0263
874   15.9385
875   15.8457
876   16.6111
877   15.5444
878   15.6953
879   15.4337
880   15.8121
881   17.089
882   15.5289
883   15.0813
884   15.3932
885   15.5624
886   15.7161
887   16.0527
888   15.3342
889   15.3239
890   15.8379
891   15.2943
892   16.1386
893   15.2283
894   14.9531
895   15.0822
896   14.2105
897   14.0535
898   13.9121
899   14.5251
900   14.7678
901   14.9968
902   14.3431
903   13.6672
904   12.8776
905   12.8776
906   12.2468
907   12.1608
908   12.1182
909   12.3854
910   12.479
911   12.5247
912   12.8527
913   12.6595
914   13.0025
915   13.09
916   13.09
917   13.2472
918   13.314
919   12.7041
920   12.2668
921   12.1532
922   11.9481
923   12.5525
924   12.9849
925   12.8863
926   12.6502
927   12.8464
928   12.8207
929   13.0914
930   13.3318
931   13.0225
932   12.3322
933   12.4124
934   13.0474
935   13.4286
936   12.8983
937   13.1191
938   13.0022
939   12.7195
940   12.7195
941   12.4443
942   12.534
943   12.3638
944   12.3715
945   12.6569
946   12.5576
947   12.2419
948   12.2419
949   12.1482
950   12.1468
951   11.9134
952   12.0787
953   12.0787
954   12.0787
955   12.0787
956   11.0974
957   10.9412
958   10.9615
959   10.8635
960   10.8635
961   10.7515
962   10.7312
963   10.8426
964   10.6532
965   10.6158
966   10.4566
967   10.4566
968   10.4566
969   10.4566
970   10.494
971   10.4814
972   10.4814
973   10.4814
974   10.4814
975   10.5708
976   10.5708
977   10.408
978   10.408
979   10.4122
980   10.4122
981   10.4122
982   10.4122
983   10.4122
984   10.4122
985   10.3747
986   10.3747
987   10.2811
988   10.2374
989   10.2374
990   10.236
991   10.236
992   10.236
993   10.236
994   10.236
995   10.236
996   10.236
997   10.236
998   10.236
999   10.236
