193   25.3811
194   24.0846
195   24.4462
196   26.9147
197   28.9975
198   31.1476
199   26.0563
200   28.3353
201   23.3863
202   28.3202
203   26.2722
204   28.5167
205   28.0509
206   28.291
207   24.2499
208   27.4644
209   31.054
210   28.6483
211   32.7602
212   29.2022
213   29.3068
214   28.5059
215   29.0527
216   32.369
217   27.3641
218   25.9883
219   24.7451
220   24.2595
221   30.3854
222   26.2295
223   26.2999
224   27.9921
225   33.1839
226   24.377
227   25.4351
228   27.228
229   31.1864
230   26.5801
231   25.3599
232   26.2783
233   27.325
234   31.3413
235   25.6796
236   29.9223
237   27.0336
238   22.2508
239   27.0875
240   27.6939
241   32.7921
242   25.767
243   23.7665
244   25.343
245   23.7963
246   27.8258
247   28.9632
248   29.6229
249   26.5107
250   26.3707
251   27.1542
252   30.6249
253   29.0844
254   27.4492
255   25.0671
256   28.6468
257   26.6016
258   26.4336
259   29.1512
260   22.9217
261   25.6924
262   22.55
263   29.312
264   24.0056
265   23.5336
266   25.0588
267   23.9209
268   27.3872
269   24.8999
270   28.5601
271   28.3723
272   24.706
273   28.9618
274   24.9538
275   24.748
276   29.6005
277   31.9393
278   28.242
279   23.8984
280   27.7874
281   28.5784
282   30.1151
283   29.7691
284   26.0299
285   26.7989
286   27.4751
287   29.5291
288   28.0004
289   27.3884
290   27.3955
291   26.5581
292   28.7544
293   25.2693
294   27.2073
295   24.3418
296   27.4762
297   30.8533
298   27.1786
299   29.9839
300   26.0441
301   29.3867
302   26.6382
303   30.9434
304   29.8063
305   26.9982
306   31.8166
307   26.6639
308   28.5239
309   24.1188
310   27.9466
311   27.6504
312   27.2281
313   27.1962
314   23.0271
315   24.5995
316   23.8548
317   27.0096
318   25.5979
319   27.376
320   24.4641
321   28.4065
322   28.8427
323   27.2509
324   27.7884
325   25.4643
326   23.335
327   28.2912
328   28.2389
329   27.6092
330   27.7813
331   25.3087
332   30.3739
333   24.1837
334   30.1525
335   26.432
336   24.7099
337   26.7511
338   26.0804
339   29.6597
340   27.5265
341   28.6034
342   26.7009
343   29.2263
344   24.0714
345   25.493
346   30.4903
347   27.1083
348   22.0902
349   26.5941
350   32.4651
351   28.5799
352   26.2092
353   25.9239
354   25.3318
355   29.4394
356   29.2248
357   25.9283
358   30.3454
359   25.3044
360   26.2546
361   25.664
362   26.0735
363   27.503
364   27.8604
365   25.3172
366   27.9035
367   24.9568
368   26.2534
369   24.78
370   24.9506
371   25.9369
372   22.4218
373   28.6195
374   27.3023
375   27.6533
376   27.4696
377   23.0024
378   21.771
379   29.5566
380   22.9959
381   24.3787
382   27.5332
383   25.3886
384   24.1821
385   32.3384
386   25.8497
387   26.915
388   24.653
389   27.7905
390   32.1945
391   28.8675
392   30.0875
393   30.4066
394   26.4023
395   24.6793
396   26.4816
397   26.6223
398   28.654
399   30.9037
400   27.2071
401   23.0091
402   28.5059
403   27.4907
404   26.4659
405   25.3765
406   22.0322
407   23.9054
408   28.9786
409   23.2743
410   25.221
411   27.9444
412   29.1897
413   28.3862
414   23.7468
415   24.3999
416   25.065
417   24.5534
418   23.3808
419   26.2553
420   25.0656
421   26.7988
422   25.4247
423   28.3573
424   24.5548
425   26.7378
426   27.9252
427   27.6343
428   26.7029
429   23.3769
430   26.8128
431   23.0955
432   25.301
433   30.1074
434   24.1773
435   24.8198
436   23.5882
437   26.7241
438   23.112
439   23.844
440   25.2704
441   25.735
442   28.0791
443   26.5109
444   26.0558
445   24.0764
446   23.9209
447   27.5417
448   24.0246
449   30.8967
450   24.6285
451   25.6189
452   25.8918
453   28.2494
454   22.8044
455   27.5863
456   28.2143
457   22.0233
458   23.7763
459   20.8414
460   25.4871
461   27.259
462   24.654
463   24.4943
464   25.9037
465   27.7619
466   24.512
467   24.3976
468   24.305
469   25.7964
470   25.408
471   18.7931
472   23.7267
473   25.7576
474   27.9328
475   23.8036
476   26.7106
477   30.0972
478   21.7223
479   25.3751
480   26.3624
481   29.0135
482   25.1435
483   26.9001
484   25.6564
485   29.4461
486   22.9483
487   26.1277
488   22.3279
489   26.6609
490   27.6054
491   29.5424
492   24.1227
493   27.8664
494   23.6431
495   26.6226
496   25.2659
497   26.9029
498   25.7599
499   24.2785
500   29.2901
501   23.9308
502   26.6221
503   24.1226
504   23.797
505   22.4005
506   24.5312
507   26.3337
508   22.0615
509   21.2602
510   24.0892
511   26.1638
512   26.2957
513   26.7774
514   27.2646
515   25.7645
516   24.842
517   25.3479
518   19.3085
519   21.6595
520   27.9037
521   26.406
522   21.4938
523   24.6082
524   22.2804
525   24.5725
526   25.6518
527   24.3974
528   24.5651
529   26.4988
530   23.1955
531   23.875
532   23.418
533   23.603
534   25.9843
535   24.2102
536   24.5983
537   26.4037
538   25.6088
539   25.5508
540   26.3247
541   21.8845
542   25.6334
543   30.0948
544   28.5059
545   27.282
546   27.1979
547   28.9232
548   27.8159
549   28.1108
550   28.0631
551   22.329
552   23.2182
553   21.7271
554   27.7778
555   25.3047
556   26.8065
557   24.1537
558   24.4807
559   21.0256
560   25.3085
561   24.0238
562   22.6412
563   20.1295
564   23.9138
565   21.9342
566   26.8183
567   22.1994
568   21.3674
569   23.3569
570   26.0046
571   21.2254
572   24.9957
573   20.6957
574   21.4251
575   20.3835
576   21.4365
577   20.328
578   23.3857
579   24.8488
580   18.5797
581   21.988
582   19.0759
583   22.917
584   21.1456
585   25.2576
586   23.6283
587   23.6243
588   26.0934
589   23.4778
590   29.4598
591   22.9889
592   23.2536
593   21.6447
594   19.5265
595   22.2259
596   23.0096
597   21.7132
598   22.1665
599   26.7519
600   24.7977
601   20.6546
602   22.9085
603   22.1978
604   21.5387
605   19.703
606   22.5446
607   21.3847
608   20.2926
609   23.0852
610   23.2908
611   25.1016
612   25.6521
613   22.5592
614   26.7801
615   25.5655
616   22.6588
617   20.6445
618   21.6278
619   19.5971
620   17.3251
621   18.7167
622   26.7621
623   23.6514
624   20.9195
625   25.2784
626   23.7058
627   20.432
628   22.4038
629   23.8738
630   23.5043
631   21.5935
632   20.0834
633   19.4416
634   19.8628
635   21.3329
636   24.4991
637   24.7941
638   22.4541
639   21.8514
640   21.6401
641   20.8473
642   25.3597
643   22.344
644   23.5677
645   21.8352
646   20.0572
647   19.0214
648   20.1657
649   24.9127
650   22.0082
651   21.2245
652   22.8026
653   22.2807
654   22.8062
655   24.8164
656   25.8212
657   21.6448
658   19.1508
659   21.3968
660   19.5555
661   17.068
662   19.4834
663   20.6817
664   22.9677
665   23.2746
666   19.818
667   21.3249
668   21.6905
669   25.2498
670   23.2175
671   21.348
672   21.1961
673   25.0986
674   21.0752
675   20.105
676   19.3228
677   21.3129
678   21.7627
679   21.0678
680   21.7129
681   23.0617
682   20.0221
683   19.1838
684   18.8032
685   18.0488
686   16.4147
687   21.7494
688   20.7007
689   22.9673
690   23.3329
691   27.8705
692   24.8113
693   22.956
694   20.5887
695   23.0508
696   19.2698
697   19.0975
698   19.9275
699   23.5333
700   20.2188
701   21.2316
702   20.3233
703   22.0312
704   17.512
705   16.0612
706   16.8746
707   17.7949
708   22.6494
709   22.8136
710   19.6092
711   18.8719
712   18.3986
713   20.5551
714   20.2404
715   19.7403
716   19.4188
717   18.1427
718   16.9584
719   18.712
720   21.0229
721   19.4037
722   20.9106
723   22.1223
724   19.716
725   20.4825
726   18.6883
727   21.6206
728   20.7502
729   20.6163
730   18.7908
731   22.1176
732   21.6127
733   21.1437
734   21.406
735   19.3709
736   19.3587
737   17.089
738   16.3946
739   16.7468
740   17.5015
741   20.3659
742   19.0232
743   19.0102
744   17.6236
745   19.2218
746   20.4684
747   19.1676
748   20.2913
749   22.4817
750   21.7747
751   20.3887
752   18.595
753   20.6278
754   20.0355
755   19.9502
756   19.032
757   18.9343
758   17.8455
759   19.6349
760   18.9865
761   18.1728
762   18.9693
763   20.9513
764   18.7949
765   17.0706
766   17.728
767   18.3562
768   17.3079
769   18.6379
770   19.4939
771   19.7527
772   18.8422
773   22.0588
774   20.7075
775   19.045
776   18.8712
777   19.7369
778   19.5359
779   18.5284
780   20.7392
781   17.6117
782   18.4182
783   17.3135
784   16.9474
785   17.939
786   18.5572
787   17.8037
788   19.1755
789   17.5566
790   17.941
791   18.8698
792   19.3879
793   21.1167
794   19.5081
795   17.8134
796   18.4443
797   17.5295
798   17.9796
799   17.259
800   17.6667
801   19.4199
802   19.6457
803   17.8586
804   14.304
805   15.7831
806   15.2905
807   16.266
808   15.6672
809   16.2528
810   18.0722
811   15.116
812   15.793
813   17.1613
814   18.5108
815   18.6121
816   17.7293
817   17.6264
818   16.1728
819   17.6589
820   16.7178
821   16.7282
822   16.8367
823   15.2847
824   16.4486
825   15.833
826   16.8209
827   16.8765
828   14.8664
829   14.7647
830   16.6987
831   17.0431
832   17.4378
833   16.1509
834   15.7539
835   15.0803
836   16.2589
837   16.5907
838   16.663
839   14.4961
840   14.0079
841   13.7093
842   13.6329
843   14.9455
844   13.4603
845   13.8469
846   15.8818
847   15.3467
848   14.9769
849   15.6241
850   15.8403
851   17.6377
852   17.7587
853   15.69
854   16.6527
855   15.8819
856   16.1784
857   14.8525
858   16.0864
859   15.4741
860   15.1062
861   16.3317
862   15.9499
863   15.3347
864   14.9517
865   13.8446
866   16.5354
867   17.4805
868   15.9843
869   15.7196
870   17.9448
871   15.9319
872   15.6055
873   15.2804
874   15.2189
875   15.4041
876   15.8777
877   16.5278
878   16.1116
879   16.7272
880   14.8753
881   14.5591
882   15.2457
883   15.5107
884   15.6488
885   16.8297
886   17.3295
887   17.4403
888   17.3568
889   16.1492
890   15.857
891   15.8745
892   15.516
893   14.6203
894   14.5508
895   14.4003
896   14.1729
897   13.3999
898   13.7685
899   13.7283
900   13.3685
901   13.1404
902   12.8715
903   12.5606
904   12.3701
905   12.3701
906   12.3701
907   12.581
908   12.7484
909   12.6934
910   12.6728
911   12.9922
912   13.3017
913   12.7757
914   12.5464
915   12.8001
916   12.805
917   13.0294
918   12.9335
919   14.2202
920   14.9868
921   14.2113
922   13.6085
923   13.4085
924   13.789
925   13.585
926   13.0781
927   12.7589
928   13.0516
929   13.0281
930   12.5887
931   12.2931
932   12.4051
933   12.4979
934   12.3859
935   12.903
936   12.9176
937   13.1481
938   12.7986
939   13.0913
940   13.2716
941   13.0865
942   13.0661
943   13.175
944   12.4879
945   12.2235
946   12.4977
947   12.1243
948   12.1917
949   12.3409
950   11.7558
951   11.7928
952   11.7999
953   11.6242
954   11.7176
955   11.643
956   11.5006
957   11.5006
958   11.4397
959   11.1205
960   11.165
961   10.775
962   10.7708
963   10.7708
964   10.7708
965   10.7894
966   10.7894
967   10.724
968   10.7602
969   10.7602
970   10.7417
971   10.6269
972   10.6269
973   10.6269
974   10.6269
975   10.6269
976   10.6269
977   10.6269
978   10.6269
979   10.6269
980   10.5549
981   10.5549
982   10.6179
983   10.5549
984   10.5219
985   10.5219
986   10.5219
987   10.5219
988   10.5219
989   10.5219
990   10.5219
991   10.5219
992   10.5219
993   10.5219
994   10.5004
995   10.5004
996   10.5004
997   10.4803
998   10.4803
999   10.4803
