166   27.9557
167   24.3807
168   25.949
169   28.8724
170   30.3113
171   27.122
172   26.8672
173   26.488
174   25.9056
175   26.5665
176   25.0061
177   30.9778
178   27.2067
179   24.7048
180   26.4444
181   26.5017
182   26.292
183   26.1235
184   27.48
185   25.8671
186   27.4792
187   25.0673
188   27.9071
189   27.3747
190   25.1843
191   28.7356
192   23.1716
193   26.3441
194   24.3783
195   23.7028
196   28.1107
197   30.377
198   29.5316
199   24.0013
200   26.5597
201   27.0238
202   26.8987
203   28.9664
204   29.5981
205   24.081
206   25.3449
207   25.6383
208   27.4882
209   27.324
210   26.8052
211   30.5823
212   28.4248
213   28.2695
214   28.0161
215   26.7114
216   26.8431
217   26.4284
218   28.005
219   30.8632
220   27.6545
221   22.4091
222   27.4608
223   21.7866
224   29.8678
225   25.6128
226   26.8365
227   29.1496
228   29.7977
229   28.3385
230   29.5436
231   25.1036
232   30.2546
233   27.8135
234   28.0004
235   25.2163
236   29.5384
237   27.5232
238   25.8529
239   28.4324
240   32.7602
241   26.9645
242   26.5395
243   32.1661
244   26.2126
245   25.3001
246   28.9188
247   25.1447
248   31.1144
249   26.4269
250   25.4394
251   30.1395
252   24.1681
253   27.4151
254   25.443
255   27.9553
256   27.8931
257   27.7186
258   28.7541
259   29.3676
260   28.9915
261   29.4607
262   25.1949
263   26.8482
264   28.3201
265   25.9138
266   27.1629
267   20.9569
268   27.0509
269   23.8949
270   25.9011
271   26.8728
272   27.1026
273   27.4258
274   27.4284
275   25.1301
276   25.4773
277   27.1189
278   27.2259
279   25.755
280   25.3604
281   20.7267
282   25.0926
283   26.6017
284   32.2816
285   21.7983
286   24.8653
287   30.7376
288   25.6009
289   28.3686
290   22.1809
291   26.2653
292   29.1325
293   27.2213
294   24.8694
295   28.1582
296   24.819
297   22.6125
298   25.3007
299   26.1561
300   25.5752
301   27.7
302   27.8436
303   26.7695
304   22.8211
305   27.6944
306   28.1417
307   31.5458
308   25.6977
309   29.7419
310   30.709
311   29.0513
312   23.9849
313   24.8149
314   24.6939
315   26.6106
316   27.7371
317   23.2303
318   29.4758
319   28.6041
320   27.7452
321   28.6512
322   26.5923
323   26.983
324   28.7987
325   23.4167
326   23.3773
327   20.543
328   26.3661
329   27.7824
330   29.1433
331   27.9512
332   27.8322
333   28.5458
334   22.7646
335   25.6189
336   29.3992
337   24.6937
338   25.9993
339   20.4857
340   28.7158
341   28.2759
342   28.6138
343   22.2997
344   26.0634
345   26.0954
346   28.8886
347   33.7543
348   28.3001
349   24.118
350   26.9917
351   27.4614
352   28.2097
353   25.0171
354   26.135
355   24.8374
356   26.5035
357   27.5241
358   30.5274
359   29.2816
360   29.0062
361   24.3992
362   27.3248
363   25.3463
364   25.5004
365   26.5518
366   27.1442
367   24.6736
368   24.375
369   27.4216
370   28.0135
371   22.7684
372   26.7818
373   26.0034
374   28.2842
375   25.0409
376   26.298
377   28.0101
378   29.1218
379   23.729
380   23.7054
381   29.1293
382   23.3262
383   29.8472
384   21.7778
385   26.2085
386   27.7914
387   26.2981
388   23.1842
389   29.6546
390   30.9878
391   28.0938
392   24.33
393   24.8238
394   30.0815
395   29.2336
396   25.8378
397   28.3051
398   27.1527
399   24.872
400   26.2412
401   27.257
402   27.6236
403   27.9039
404   24.4227
405   21.5727
406   24.9248
407   25.4005
408   29.177
409   24.0049
410   24.4142
411   23.5177
412   25.4133
413   25.4189
414   22.8873
415   23.8336
416   27.0606
417   22.368
418   28.4134
419   26.3191
420   21.6352
421   24.6332
422   26.3488
423   26.0759
424   24.7613
425   26.7007
426   26.3861
427   24.3061
428   25.3085
429   26.2704
430   25.7139
431   27.4039
432   22.4364
433   23.4488
434   23.2669
435   25.3453
436   24.3699
437   22.1324
438   26.2872
439   24.9982
440   24.4032
441   28.7205
442   23.9187
443   25.5415
444   26.5488
445   26.8501
446   27.0037
447   23.9327
448   25.8105
449   24.0289
450   26.654
451   26.4244
452   27.4057
453   25.7015
454   24.4339
455   26.7
456   24.3131
457   25.1579
458   24.4523
459   26.6244
460   24.7698
461   27.419
462   24.2266
463   22.2959
464   25.7699
465   28.3321
466   29.4527
467   25.6321
468   26.1425
469   24.6458
470   25.0616
471   23.9989
472   22.7346
473   25.3674
474   24.5696
475   24.3771
476   23.0327
477   24.2547
478   26.3691
479   24.6589
480   24.3729
481   24.8853
482   28.5513
483   27.8608
484   25.1951
485   27.3391
486   28.0927
487   24.0912
488   30.5008
489   23.6731
490   25.4279
491   25.1095
492   23.6866
493   24.9875
494   27.5078
495   23.757
496   20.9071
497   20.2505
498   25.8047
499   24.4293
500   24.2044
501   23.0481
502   26.2146
503   28.5397
504   24.6683
505   25.904
506   26.1093
507   22.9619
508   24.6225
509   27.3469
510   25.2067
511   26.4735
512   22.1281
513   24.8314
514   23.2188
515   20.926
516   21.2932
517   22.1068
518   24.3421
519   22.95
520   26.6312
521   25.5302
522   24.3582
523   24.2797
524   25.7118
525   23.0737
526   22.457
527   22.7637
528   24.8731
529   23.0474
530   26.3228
531   24.6326
532   23.4848
533   21.8548
534   23.0715
535   20.342
536   19.9556
537   20.5249
538   23.3753
539   23.5177
540   23.8541
541   21.026
542   23.2056
543   23.7404
544   28.0845
545   26.375
546   23.0657
547   25.544
548   24.7724
549   25.6447
550   25.0928
551   23.4629
552   21.8194
553   23.3584
554   25.6964
555   20.8878
556   22.3607
557   24.3412
558   24.4097
559   22.5175
560   20.5374
561   22.1404
562   22.0922
563   20.2804
564   21.7752
565   18.2759
566   21.7686
567   24.9409
568   22.7827
569   23.0489
570   28.4154
571   22.4079
572   25.6325
573   22.1221
574   25.2765
575   23.4716
576   21.7832
577   23.9401
578   25.5121
579   21.3924
580   23.4796
581   23.5623
582   21.311
583   21.5266
584   25.4557
585   24.8259
586   25.9027
587   25.0169
588   28.0838
589   23.7958
590   19.9123
591   20.9765
592   23.2291
593   19.2338
594   23.3316
595   23.9678
596   25.2044
597   24.0348
598   27.5818
599   23.9818
600   23.488
601   20.198
602   23.6252
603   21.8277
604   26.1186
605   21.1931
606   25.9607
607   21.5334
608   22.3646
609   23.0924
610   21.0784
611   20.6054
612   21.5403
613   21.7752
614   25.2076
615   22.3132
616   23.901
617   21.5528
618   20.0705
619   22.7727
620   23.1943
621   21.6351
622   23.7895
623   23.7023
624   24.0454
625   19.9377
626   20.5749
627   21.8958
628   22.0219
629   25.7451
630   26.2365
631   25.5431
632   24.3339
633   22.0693
634   23.5032
635   23.455
636   20.8103
637   22.2701
638   23.6544
639   24.2962
640   25.9011
641   24.9884
642   21.8687
643   18.8883
644   23.8121
645   24.0652
646   24.1029
647   24.9794
648   21.5711
649   25.9597
650   22.7937
651   19.1839
652   21.8645
653   20.6323
654   21.2532
655   25.1473
656   29.2668
657   24.3196
658   22.696
659   24.0508
660   21.0156
661   23.2634
662   24.0475
663   20.9587
664   23.2679
665   22.6254
666   22.3781
667   25.6826
668   21.5834
669   25.3563
670   26.7274
671   21.6231
672   20.1847
673   21.9606
674   22.8032
675   23.1688
676   21.9797
677   20.8907
678   21.2869
679   20.6647
680   20.9917
681   17.6425
682   17.7819
683   17.8354
684   19.5562
685   23.3227
686   25.6626
687   23.0047
688   23.2669
689   25.119
690   25.3911
691   21.4776
692   24.909
693   19.9228
694   20.8342
695   20.4202
696   24.1478
697   20.5645
698   20.7961
699   21.578
700   23.1363
701   21.9062
702   17.7337
703   17.8733
704   19.1548
705   20.8515
706   21.9376
707   21.867
708   19.6814
709   21.7131
710   21.7678
711   18.552
712   16.7108
713   16.8228
714   15.4947
715   16.4161
716   17.8742
717   18.5958
718   18.8083
719   20.0202
720   17.1954
721   16.006
722   16.2525
723   17.8169
724   18.4638
725   18.7624
726   19.9321
727   22.3297
728   21.4736
729   18.6061
730   21.1063
731   20.6164
732   21.1717
733   19.5406
734   22.9779
735   23.843
736   22.4933
737   20.8066
738   22.6977
739   21.0524
740   19.0412
741   17.7511
742   18.3907
743   19.6493
744   20.9246
745   19.9367
746   21.4471
747   19.8727
748   20.6538
749   21.0998
750   18.0677
751   20.0434
752   19.2576
753   20.7956
754   19.2449
755   18.4315
756   19.1738
757   19.9923
758   20.0446
759   20.0816
760   20.5388
761   19.4701
762   18.8995
763   20.856
764   22.3697
765   21.8047
766   19.1434
767   16.4263
768   18.3687
769   17.6437
770   17.7082
771   18.9181
772   19.7364
773   18.7389
774   17.2529
775   17.1841
776   16.4003
777   18.6944
778   16.9369
779   18.0192
780   17.5793
781   17.2857
782   17.0284
783   16.2112
784   17.6625
785   17.7462
786   17.9953
787   17.9654
788   19.2319
789   15.4329
790   16.1086
791   18.4253
792   18.6853
793   18.4898
794   16.6524
795   17.2042
796   16.1205
797   14.9287
798   15.9345
799   16.103
800   15.204
801   14.1362
802   15.7656
803   17.4796
804   17.4719
805   19.0835
806   18.3987
807   19.0484
808   17.0335
809   17.6378
810   18.0974
811   17.0971
812   16.8692
813   16.0705
814   17.2673
815   16.9387
816   19.0848
817   17.9696
818   17.8456
819   18.9721
820   17.9598
821   19.3363
822   17.1474
823   16.6645
824   16.4487
825   15.885
826   17.9856
827   18.6639
828   18.4368
829   17.5811
830   18.1199
831   17.2513
832   16.365
833   16.5727
834   17.5884
835   16.6648
836   16.5503
837   15.5732
838   15.4757
839   16.0687
840   16.4364
841   15.5811
842   16.374
843   16.4577
844   14.3164
845   14.5611
846   14.3904
847   15.4085
848   15.9586
849   15.3397
850   14.829
851   15.4134
852   13.9903
853   12.9811
854   13.0914
855   12.5605
856   14.0828
857   14.0823
858   14.0563
859   14.1905
860   14.6287
861   13.7738
862   13.9721
863   13.7053
864   13.6784
865   14.1538
866   13.7569
867   13.9215
868   13.7857
869   13.7069
870   14.1041
871   14.6378
872   13.8033
873   14.4571
874   14.656
875   14.5344
876   14.6847
877   14.7843
878   14.5221
879   13.9529
880   14.2534
881   13.9565
882   14.2451
883   13.9094
884   14.8005
885   13.8581
886   12.8365
887   13.6995
888   13.485
889   12.998
890   13.6884
891   13.7188
892   14.1741
893   14.7159
894   14.5507
895   14.524
896   14.5644
897   15.0608
898   15.1681
899   14.5007
900   14.8685
901   14.5804
902   14.6674
903   14.7131
904   14.6178
905   14.2652
906   13.653
907   13.4476
908   13.5656
909   13.7959
910   13.4322
911   13.4458
912   13.9238
913   13.7401
914   13.1243
915   13.5361
916   13.0667
917   12.911
918   13.0618
919   12.7945
920   12.7663
921   12.8025
922   12.7583
923   13.3604
924   12.2974
925   12.3431
926   12.2994
927   12.2765
928   11.8134
929   11.5509
930   11.4932
931   11.6039
932   11.3743
933   11.5871
934   11.6307
935   11.5806
936   11.385
937   11.313
938   11.1685
939   11.1685
940   11.3112
941   11.4865
942   12.0504
943   12.1134
944   12.1449
945   12.1449
946   11.504
947   11.658
948   11.658
949   11.441
950   11.441
951   11.441
952   11.441
953   11.441
954   11.4049
955   11.4049
956   11.4259
957   11.4259
958   11.4259
959   11.4888
960   11.5706
961   11.4351
962   11.4351
963   11.4543
964   10.7552
965   10.7552
966   10.7552
967   10.6446
968   10.6679
969   10.6679
970   10.6459
971   10.6459
972   10.6459
973   10.6895
974   10.6845
975   10.5584
976   10.6648
977   10.669
978   10.669
979   10.5584
980   10.5542
981   10.5542
982   10.5542
983   10.5584
984   10.5584
985   10.5804
986   10.5804
987   10.5611
988   10.5611
989   10.6435
990   10.6435
991   10.6435
992   10.6435
993   10.6435
994   10.6435
995   10.6435
996   10.6435
997   10.6435
998   10.6049
999   10.6049
